event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,49,6,NOR,SWE,2,5,0,0,2,5,SWE,14:59,14:27
1,49,7,NOR,SWE,2,5,0,1,2,6,SWE,8:59,7:13
1,49,8,NOR,SWE,2,6,X,X,2,6,,6:22,3:56
1,50,1,CHN,KOR,0,0,3,0,3,0,,23:39,23:16
1,50,2,CHN,KOR,3,0,0,1,3,1,,21:06,19:03
1,50,3,CHN,KOR,3,1,2,0,5,1,,18:12,15:20
1,50,4,CHN,KOR,5,1,0,1,5,2,,16:29,12:58
1,50,5,CHN,KOR,5,2,0,1,5,3,,13:04,10:53
1,50,6,CHN,KOR,5,3,2,0,7,3,,11:38,8:45
1,50,7,CHN,KOR,7,3,0,3,7,6,,9:42,7:12
1,50,8,CHN,KOR,7,6,0,1,7,7,,4:43,5:04
1,50,9,CHN,KOR,7,7,2,0,9,7,,2:29,2:02
1,51,1,LAT,USA,0,0,0,4,0,4,,23:31,23:47
1,51,2,LAT,USA,0,4,5,0,5,4,,21:21,21:23
1,51,3,LAT,USA,5,4,1,0,6,4,,18:44,18:25
1,51,4,LAT,USA,6,4,0,1,6,5,,14:00,14:55
1,51,5,LAT,USA,6,5,1,0,7,5,,10:47,11:41
1,51,6,LAT,USA,7,5,0,4,7,9,,8:11,8:03
1,51,7,LAT,USA,7,9,3,0,10,9,,5:28,4:34
1,51,8,LAT,USA,10,9,0,1,10,10,,1:04,1:01
1,51,9,LAT,USA,10,10,1,0,11,10,,1:06,0:13
1,52,1,CHN,LAT,0,0,2,0,2,0,,22:27,23:41
1,52,2,CHN,LAT,2,0,0,1,2,1,,19:38,20:27
1,52,3,CHN,LAT,2,1,2,0,4,1,,16:49,17:50
1,52,4,CHN,LAT,4,1,2,0,6,1,,13:29,14:44
1,52,5,CHN,LAT,6,1,0,1,6,2,,11:06,12:15
1,52,6,CHN,LAT,6,2,0,1,6,3,,6:40,8:39
1,52,7,CHN,LAT,6,3,2,0,8,3,,4:10,4:31
1,52,8,CHN,LAT,8,3,X,X,8,3,,2:04,2:41
1,53,1,KOR,USA,0,0,2,0,2,0,,23:57,23:37
1,53,2,KOR,USA,2,0,0,1,2,1,,20:03,19:55
1,53,3,KOR,USA,2,1,2,0,4,1,,16:26,17:07
1,53,4,KOR,USA,4,1,0,1,4,2,,13:40,13:59
1,53,5,KOR,USA,4,2,1,0,5,2,,10:22,10:41
1,53,6,KOR,USA,5,2,1,0,6,2,,7:22,7:10
1,53,7,KOR,USA,6,2,0,1,6,3,,4:34,2:01
1,53,8,KOR,USA,6,3,X,X,6,3,,2:00,0:36
1,54,1,LAT,JPN,0,0,2,0,2,0,,23:21,22:59
1,54,2,LAT,JPN,2,0,1,0,3,0,,19:43,18:23
1,54,3,LAT,JPN,3,0,2,0,5,0,,17:05,14:21
1,54,4,LAT,JPN,5,0,0,2,5,2,,13:34,10:33
1,54,5,LAT,JPN,5,2,4,0,9,2,,10:50,7:29
1,54,6,LAT,JPN,9,2,0,2,9,4,,7:41,4:33
1,54,7,LAT,JPN,9,4,1,0,10,4,,5:04,2:29
1,55,1,ITA,GBR,0,0,4,0,4,0,,23:35,24:16
1,55,2,ITA,GBR,4,0,1,0,5,0,,21:06,21:12
1,55,3,ITA,GBR,5,0,0,2,5,2,,17:38,18:39
1,55,4,ITA,GBR,5,2,2,0,7,2,,13:39,16:02
1,55,5,ITA,GBR,7,2,0,2,7,4,,11:20,13:09
1,55,6,ITA,GBR,7,4,3,0,10,4,,7:49,10:20
1,55,7,ITA,GBR,10,4,0,3,10,7,,4:53,7:45
1,55,8,ITA,GBR,10,7,0,3,10,10,,0:31,4:48
1,55,9,ITA,GBR,10,10,1,0,11,10,,1:26,1:26
1,56,1,USA,CHN,0,0,1,0,1,0,,22:55,22:50
1,56,2,USA,CHN,1,0,2,0,3,0,,20:41,19:39
1,56,3,USA,CHN,3,0,1,0,4,0,,17:50,17:23
1,56,4,USA,CHN,4,0,0,4,4,4,,14:26,14:59
1,56,5,USA,CHN,4,4,0,1,4,5,,10:50,12:38
1,56,6,USA,CHN,4,5,0,1,4,6,,8:48,10:39
1,56,7,USA,CHN,4,6,2,0,6,6,,4:44,7:36
1,56,8,USA,CHN,6,6,1,0,7,6,,2:21,5:19
1,57,1,KOR,EST,0,0,3,0,3,0,,23:34,23:59
1,57,2,KOR,EST,3,0,1,0,4,0,,21:26,19:44
1,57,3,KOR,EST,4,0,1,0,5,0,,18:21,16:28
1,57,4,KOR,EST,5,0,1,0,6,0,,15:48,13:18
1,57,5,KOR,EST,6,0,3,0,9,0,,13:10,9:07
1,57,6,KOR,EST,9,0,1,0,10,0,,10:23,5:49
1,58,1,GBR,CHN,0,0,3,0,3,0,,22:13,23:44
1,58,2,GBR,CHN,3,0,0,1,3,1,,19:45,19:35
1,58,3,GBR,CHN,3,1,2,0,5,1,,16:02,15:38
1,58,4,GBR,CHN,5,1,0,2,5,3,,13:22,13:25
1,58,5,GBR,CHN,5,3,0,2,5,5,,9:18,11:06
1,58,6,GBR,CHN,5,5,0,3,5,8,,6:57,9:11
1,58,7,GBR,CHN,5,8,0,2,5,10,,3:30,6:55
1,59,1,LAT,KOR,0,0,0,1,0,1,,22:14,23:29
1,59,2,LAT,KOR,0,1,1,0,1,1,,17:48,20:25
1,59,3,LAT,KOR,1,1,1,0,2,1,,15:20,16:39
1,59,4,LAT,KOR,2,1,0,1,2,2,,13:41,12:23
1,59,5,LAT,KOR,2,2,0,1,2,3,,10:32,8:23
1,59,6,LAT,KOR,2,3,1,0,3,3,,7:55,5:15
1,59,7,LAT,KOR,3,3,0,1,3,4,,5:45,2:59
1,59,8,LAT,KOR,3,4,2,0,5,4,,2:42,1:13
1,60,1,EST,JPN,0,0,1,0,1,0,,24:05,23:20
1,60,2,EST,JPN,1,0,1,0,2,0,,21:51,19:51
1,60,3,EST,JPN,2,0,1,0,3,0,,17:33,15:07
1,60,4,EST,JPN,3,0,0,3,3,3,,13:09,12:08
1,60,5,EST,JPN,3,3,0,1,3,4,,8:25,10:29
1,60,6,EST,JPN,3,4,0,1,3,5,,5:17,8:24
1,60,7,EST,JPN,3,5,0,3,3,8,,2:04,6:00
1,60,8,EST,JPN,3,8,X,X,3,8,,0:45,3:43
1,61,1,USA,ITA,0,0,0,1,0,1,,24:02,23:40
1,61,2,USA,ITA,0,1,4,0,4,1,,21:53,22:21
1,61,3,USA,ITA,4,1,0,1,4,2,,19:02,20:30
1,61,4,USA,ITA,4,2,1,0,5,2,,15:56,17:01
1,61,5,USA,ITA,5,2,0,2,5,4,,13:06,13:59
1,61,6,USA,ITA,5,4,0,1,5,5,,9:37,11:41
1,61,7,USA,ITA,5,5,1,0,6,5,,6:14,8:29
1,61,8,USA,ITA,6,5,1,0,7,5,,3:02,3:07
1,62,1,KOR,USA,0,0,3,0,3,0,,23:48,22:56
1,62,2,KOR,USA,3,0,1,0,4,0,,21:27,19:20
1,62,3,KOR,USA,4,0,0,1,4,1,,17:40,15:30
1,62,4,KOR,USA,4,1,3,0,7,1,,13:43,11:44
1,62,5,KOR,USA,7,1,1,0,8,1,,11:00,8:31
1,62,6,KOR,USA,8,1,2,0,10,1,,7:26,4:50
1,63,1,CHN,EST,0,0,2,0,2,0,,23:09,23:50
1,63,2,CHN,EST,2,0,0,1,2,1,,20:16,20:53
1,63,3,CHN,EST,2,1,1,0,3,1,,17:44,17:30
1,63,4,CHN,EST,3,1,3,0,6,1,,16:06,14:05
1,63,5,CHN,EST,6,1,3,0,9,1,,13:56,9:52
1,63,6,CHN,EST,9,1,0,1,9,2,,11:50,7:19
1,63,7,CHN,EST,9,2,3,0,12,2,,9:59,3:33
1,64,1,ITA,LAT,0,0,2,0,2,0,,23:17,22:14
1,64,2,ITA,LAT,2,0,0,3,2,3,,21:19,20:20
1,64,3,ITA,LAT,2,3,1,0,3,3,,18:15,17:19
1,64,4,ITA,LAT,3,3,0,2,3,5,,15:34,14:21
1,64,5,ITA,LAT,3,5,1,0,4,5,,11:18,11:26
1,64,6,ITA,LAT,4,5,0,2,4,7,,9:44,8:50
1,64,7,ITA,LAT,4,7,0,1,4,8,,5:32,7:07
1,64,8,ITA,LAT,4,8,0,1,4,9,,0:23,3:58
1,65,1,JPN,GBR,0,0,0,2,0,2,,22:55,23:07
1,65,2,JPN,GBR,0,2,0,2,0,4,,19:17,20:38
1,65,3,JPN,GBR,0,4,0,1,0,5,,15:21,17:52
1,65,4,JPN,GBR,0,5,0,1,0,6,,11:19,15:06
1,65,5,JPN,GBR,0,6,0,2,0,8,,7:23,11:57
1,65,6,JPN,GBR,0,8,2,0,2,8,,4:55,9:19
1,65,7,JPN,GBR,2,8,0,3,2,11,,2:09,5:03
1,66,1,JPN,ITA,0,0,2,0,2,0,,23:00,23:20
1,66,2,JPN,ITA,2,0,2,0,4,0,,20:25,19:49
1,66,3,JPN,ITA,4,0,1,0,5,0,,17:16,16:28
1,66,4,JPN,ITA,5,0,0,1,5,1,,14:20,13:12
1,66,5,JPN,ITA,5,1,0,1,5,2,,10:15,10:28
1,66,6,JPN,ITA,5,2,0,1,5,3,,5:26,6:34
1,66,7,JPN,ITA,5,3,0,2,5,5,,3:04,3:24
1,66,8,JPN,ITA,5,5,1,0,6,5,,1:14,0:05
1,67,1,GBR,USA,0,0,1,0,1,0,,24:07,23:11
1,67,2,GBR,USA,1,0,0,1,1,1,,22:00,19:56
1,67,3,GBR,USA,1,1,0,1,1,2,,18:57,17:47
1,67,4,GBR,USA,1,2,1,0,2,2,,16:16,15:21
1,67,5,GBR,USA,2,2,0,1,2,3,,13:11,11:44
1,67,6,GBR,USA,2,3,2,0,4,3,,9:57,8:26
1,67,7,GBR,USA,4,3,0,1,4,4,,7:12,5:08
1,67,8,GBR,USA,4,4,1,0,5,4,,3:34,1:30
1,68,1,CHN,KOR,0,0,1,0,1,0,,22:08,23:59
1,68,2,CHN,KOR,1,0,0,1,1,1,,20:20,21:28
1,68,3,CHN,KOR,1,1,2,0,3,1,,16:12,18:11
1,68,4,CHN,KOR,3,1,1,0,4,1,,14:08,14:53
1,68,5,CHN,KOR,4,1,0,3,4,4,,11:47,11:31
1,68,6,CHN,KOR,4,4,2,0,6,4,,9:38,8:47
1,68,7,CHN,KOR,6,4,0,2,6,6,,5:59,5:28
1,68,8,CHN,KOR,6,6,4,0,10,6,,2:09,3:01
1,69,1,EST,LAT,0,0,0,1,0,1,,23:28,24:01
1,69,2,EST,LAT,0,1,0,1,0,2,,19:50,22:02
1,69,3,EST,LAT,0,2,2,0,2,2,,15:44,18:46
1,69,4,EST,LAT,2,2,0,3,2,5,,11:24,16:18
1,69,5,EST,LAT,2,5,3,0,5,5,,9:02,12:36
1,69,6,EST,LAT,5,5,1,0,6,5,,7:09,10:13
1,69,7,EST,LAT,6,5,0,4,6,9,,5:41,7:52
1,69,8,EST,LAT,6,9,X,X,6,9,,2:26,6:25
1,70,1,USA,EST,0,0,0,2,0,2,,23:05,23:44
1,70,2,USA,EST,0,2,3,0,3,2,,19:06,20:17
1,70,3,USA,EST,3,2,2,0,5,2,,16:27,16:37
1,70,4,USA,EST,5,2,2,0,7,2,,12:55,11:32
1,70,5,USA,EST,7,2,0,1,7,3,,9:50,8:00
1,70,6,USA,EST,7,3,1,0,8,3,,6:01,6:14
1,70,7,USA,EST,8,3,0,1,8,4,,2:51,4:00
1,70,8,USA,EST,8,4,X,X,8,4,,0:50,2:10
1,71,1,KOR,JPN,0,0,1,0,1,0,,23:39,23:02
1,71,2,KOR,JPN,1,0,1,0,2,0,,20:06,19:29
1,71,3,KOR,JPN,2,0,2,0,4,0,,16:02,13:58
1,71,4,KOR,JPN,4,0,2,0,6,0,,13:03,9:57
1,71,5,KOR,JPN,6,0,2,0,8,0,,10:26,7:04
1,71,6,KOR,JPN,8,0,1,0,9,0,,7:24,3:17
1,72,1,LAT,GBR,0,0,1,0,1,0,,23:28,22:42
1,72,2,LAT,GBR,1,0,0,3,1,3,,20:37,19:16
1,72,3,LAT,GBR,1,3,1,0,2,3,,17:12,16:09
1,72,4,LAT,GBR,2,3,0,2,2,5,,14:00,12:26
1,72,5,LAT,GBR,2,5,0,1,2,6,,9:47,9:52
1,72,6,LAT,GBR,2,6,1,0,3,6,,3:44,6:40
1,72,7,LAT,GBR,3,6,1,0,4,6,,2:35,3:02
1,72,8,LAT,GBR,4,6,1,0,5,6,,0:44,0:57
1,73,1,ITA,CHN,0,0,3,0,3,0,,23:40,23:02
1,73,2,ITA,CHN,3,0,0,1,3,1,,21:05,19:08
1,73,3,ITA,CHN,3,1,0,2,3,3,,18:24,17:34
1,73,4,ITA,CHN,3,3,1,0,4,3,,15:31,16:18
1,73,5,ITA,CHN,4,3,2,0,6,3,,13:45,13:36
1,73,6,ITA,CHN,6,3,0,3,6,6,,10:46,11:01
1,73,7,ITA,CHN,6,6,1,0,7,6,,7:32,8:23
1,73,8,ITA,CHN,7,6,0,1,7,7,,3:48,5:16
1,73,9,ITA,CHN,7,7,0,1,7,8,,0:25,2:33
1,74,1,CHN,LAT,0,0,1,0,1,0,,23:02,23:35
1,74,2,CHN,LAT,1,0,2,0,3,0,,20:51,20:37
1,74,3,CHN,LAT,3,0,0,1,3,1,,17:42,16:42
1,74,4,CHN,LAT,3,1,3,0,6,1,,14:34,11:53
1,74,5,CHN,LAT,6,1,0,1,6,2,,10:47,7:05
1,74,6,CHN,LAT,6,2,3,0,9,2,,8:00,5:00
1,74,7,CHN,LAT,9,2,1,0,10,2,,5:42,2:19
1,75,1,EST,ITA,0,0,1,0,1,0,,24:26,23:56
1,75,2,EST,ITA,1,0,0,1,1,1,,21:59,21:52
1,75,3,EST,ITA,1,1,1,0,2,1,,18:01,19:26
1,75,4,EST,ITA,2,1,1,0,3,1,,15:04,15:26
1,75,5,EST,ITA,3,1,1,0,4,1,,12:38,13:02
1,75,6,EST,ITA,4,1,1,0,5,1,,9:25,8:24
1,75,7,EST,ITA,5,1,1,0,6,1,,6:29,5:14
1,75,8,EST,ITA,6,1,0,3,6,4,,3:45,1:50
1,76,1,JPN,USA,0,0,1,0,1,0,,23:11,22:32
1,76,2,JPN,USA,1,0,0,1,1,1,,19:56,19:05
1,76,3,JPN,USA,1,1,2,0,3,1,,16:43,16:24
1,76,4,JPN,USA,3,1,1,0,4,1,,14:05,12:17
1,76,5,JPN,USA,4,1,2,0,6,1,,11:23,8:27
1,76,6,JPN,USA,6,1,0,4,6,5,,7:14,5:20
1,76,7,JPN,USA,6,5,1,0,7,5,,3:28,3:18
1,76,8,JPN,USA,7,5,X,X,7,5,,1:23,1:09
1,77,1,GBR,KOR,0,0,1,0,1,0,,21:53,23:08
1,77,2,GBR,KOR,1,0,0,3,1,3,,19:27,18:44
1,77,3,GBR,KOR,1,3,1,0,2,3,,15:40,15:48
1,77,4,GBR,KOR,2,3,0,5,2,8,,12:44,13:03
1,77,5,GBR,KOR,2,8,0,2,2,10,,8:57,10:45
1,77,6,GBR,KOR,2,10,1,0,3,10,,5:52,8:03
1,77,7,GBR,KOR,3,10,0,4,3,14,,3:17,4:52
1,78,1,ITA,KOR,0,0,1,0,1,0,,23:45,22:58
1,78,2,ITA,KOR,1,0,2,0,3,0,,22:26,19:48
1,78,3,ITA,KOR,3,0,1,0,4,0,,21:27,18:03
1,78,4,ITA,KOR,4,0,0,4,4,4,,18:09,15:43
1,78,5,ITA,KOR,4,4,1,0,5,4,,15:41,14:08
1,78,6,ITA,KOR,5,4,1,0,6,4,,13:12,12:07
1,78,7,ITA,KOR,6,4,1,0,7,4,,11:24,8:49
1,78,8,ITA,KOR,7,4,0,1,7,5,,7:49,6:06
1,79,1,JPN,CHN,0,0,1,0,1,0,,23:26,24:25
1,79,2,JPN,CHN,1,0,1,0,2,0,,21:09,21:42
1,79,3,JPN,CHN,2,0,0,4,2,4,,18:30,18:44
1,79,4,JPN,CHN,2,4,1,0,3,4,,15:46,16:23
1,79,5,JPN,CHN,3,4,0,2,3,6,,12:36,13:35
1,79,6,JPN,CHN,3,6,0,3,3,9,,8:42,11:07
1,79,7,JPN,CHN,3,9,0,1,3,10,,4:32,7:46
1,80,1,GBR,EST,0,0,0,2,0,2,,23:44,23:33
1,80,2,GBR,EST,0,2,2,0,2,2,,21:22,20:15
1,80,3,GBR,EST,2,2,0,2,2,4,,18:56,16:49
1,80,4,GBR,EST,2,4,0,1,2,5,,15:40,13:15
1,80,5,GBR,EST,2,5,2,0,4,5,,12:15,9:48
1,80,6,GBR,EST,4,5,3,0,7,5,,10:12,7:11
1,80,7,GBR,EST,7,5,0,3,7,8,,7:26,3:47
1,80,8,GBR,EST,7,8,0,2,7,10,,0:50,1:12
1,81,1,LAT,USA,0,0,0,1,0,1,,23:35,23:26
1,81,2,LAT,USA,0,1,0,2,0,3,,20:08,21:00
1,81,3,LAT,USA,0,3,4,0,4,3,,18:07,18:18
1,81,4,LAT,USA,4,3,0,3,4,6,,15:00,14:30
1,81,5,LAT,USA,4,6,1,0,5,6,,10:33,12:07
1,81,6,LAT,USA,5,6,1,0,6,6,,8:08,7:57
1,81,7,LAT,USA,6,6,0,1,6,7,,4:27,4:28
1,81,8,LAT,USA,6,7,0,4,6,11,,0:17,0:46
2,1,1,ITA,USA,0,0,0,2,0,2,USA,,
2,1,2,ITA,USA,0,2,1,0,1,2,ITA,,
2,1,3,ITA,USA,1,2,0,2,1,4,USA,,
2,1,4,ITA,USA,1,4,2,0,3,4,ITA,,
2,1,5,ITA,USA,3,4,0,1,3,5,USA,,
2,1,6,ITA,USA,3,5,0,1,3,6,ITA,,
2,1,7,ITA,USA,3,6,1,0,4,6,ITA,,
2,1,8,ITA,USA,4,6,0,2,4,8,USA,,
2,1,9,ITA,USA,4,8,2,0,6,8,ITA,,
2,1,10,ITA,USA,6,8,X,X,6,8,,,
2,2,1,ITA,SCO,0,0,0,0,0,0,SCO,,
2,2,2,ITA,SCO,0,0,0,0,0,0,SCO,,
2,2,3,ITA,SCO,0,0,0,3,0,3,SCO,,
2,2,4,ITA,SCO,0,3,1,0,1,3,ITA,,
2,2,5,ITA,SCO,1,3,0,2,1,5,SCO,,
2,2,6,ITA,SCO,1,5,3,0,4,5,ITA,,
2,2,7,ITA,SCO,4,5,1,0,5,5,SCO,,
2,2,8,ITA,SCO,5,5,0,1,5,6,SCO,,
2,2,9,ITA,SCO,5,6,1,0,6,6,ITA,,
2,2,10,ITA,SCO,6,6,2,0,8,6,SCO,,
3,1,1,KOR,SWE,0,0,3,0,3,0,KOR,,
3,1,2,KOR,SWE,3,0,0,2,3,2,SWE,,
3,1,3,KOR,SWE,3,2,2,0,5,2,KOR,,
3,1,4,KOR,SWE,5,2,0,2,5,4,SWE,,
3,1,5,KOR,SWE,5,4,5,0,10,4,KOR,,
3,1,6,KOR,SWE,10,4,0,1,10,5,SWE,,
3,1,7,KOR,SWE,10,5,1,0,11,5,KOR,,
3,1,8,KOR,SWE,11,5,0,2,11,7,SWE,,
3,1,9,KOR,SWE,11,7,3,0,14,7,KOR,,
3,2,1,KOR,USA,0,0,0,1,0,1,KOR,,
3,2,2,KOR,USA,0,1,0,1,0,2,KOR,,
3,2,3,KOR,USA,0,2,1,0,1,2,KOR,,
3,2,4,KOR,USA,1,2,1,0,2,2,USA,,
3,2,5,KOR,USA,2,2,0,1,2,3,USA,,
3,2,6,KOR,USA,2,3,0,0,2,3,KOR,,
3,2,7,KOR,USA,2,3,0,0,2,3,KOR,,
3,2,8,KOR,USA,2,3,2,0,4,3,KOR,,
3,2,9,KOR,USA,4,3,0,2,4,5,USA,,
3,2,10,KOR,USA,4,5,2,0,6,5,KOR,,
4,1,1,SUI,SWE,0,0,0,2,0,2,SWE,34:25,33:00
4,1,2,SUI,SWE,0,2,0,0,0,2,SUI,31:34,30:02
4,1,3,SUI,SWE,0,2,0,0,0,2,SUI,28:32,27:20
4,1,4,SUI,SWE,0,2,1,0,1,2,SUI,22:23,21:52
4,1,5,SUI,SWE,1,2,0,1,1,3,SWE,18:05,17:21
4,1,6,SUI,SWE,1,3,2,0,3,3,SUI,14:03,14:14
4,1,7,SUI,SWE,3,3,0,1,3,4,SWE,11:15,11:30
4,1,8,SUI,SWE,3,4,0,1,3,5,SUI,8:05,9:19
4,1,9,SUI,SWE,3,5,2,0,5,5,SUI,4:24,4:51
4,1,10,SUI,SWE,5,5,0,1,5,6,SWE,1:39,1:58
4,2,1,CAN,USA,0,0,0,1,0,1,USA,35:06,34:56
4,2,2,CAN,USA,0,1,1,0,1,1,CAN,32:22,31:21
4,2,3,CAN,USA,1,1,0,1,1,2,USA,29:59,27:20
4,2,4,CAN,USA,1,2,1,0,2,2,CAN,24:34,22:14
4,2,5,CAN,USA,2,2,0,1,2,3,USA,22:07,18:09
4,2,6,CAN,USA,2,3,3,0,5,3,CAN,18:28,15:25
4,2,7,CAN,USA,5,3,0,2,5,5,USA,15:00,11:33
4,2,8,CAN,USA,5,5,3,0,8,5,CAN,9:01,7:10
4,2,9,CAN,USA,8,5,0,2,8,7,USA,3:23,2:21
4,2,10,CAN,USA,8,7,2,0,10,7,,1:14,0:33
4,3,1,CAN,SWE,0,0,0,1,0,1,SWE,33:26,33:32
4,3,2,CAN,SWE,0,1,1,0,1,1,CAN,29:06,29:52
4,3,3,CAN,SWE,1,1,0,1,1,2,SWE,25:47,26:55
4,3,4,CAN,SWE,1,2,1,0,2,2,CAN,21:43,23:10
4,3,5,CAN,SWE,2,2,0,0,2,2,SWE,19:53,19:27
4,3,6,CAN,SWE,2,2,0,2,2,4,SWE,12:08,13:59
4,3,7,CAN,SWE,2,4,0,1,2,5,CAN,7:40,8:45
4,3,8,CAN,SWE,2,5,1,0,3,5,CAN,4:02,5:20
4,3,9,CAN,SWE,3,5,0,1,3,6,SWE,2:54,2:46
4,3,10,CAN,SWE,3,6,X,X,3,6,,1:20,0:30
4,4,1,USA,SUI,0,0,1,0,1,0,USA,34:58,34:45
4,4,2,USA,SUI,1,0,0,2,1,2,SUI,32:53,32:10
4,4,3,USA,SUI,1,2,1,0,2,2,USA,30:39,30:33
4,4,4,USA,SUI,2,2,0,2,2,4,SUI,27:18,26:21
4,4,5,USA,SUI,2,4,1,0,3,4,USA,23:19,23:13
4,4,6,USA,SUI,3,4,0,0,3,4,SUI,20:37,20:19
4,4,7,USA,SUI,3,4,0,0,3,4,SUI,17:50,17:36
4,4,8,USA,SUI,3,4,0,1,3,5,SUI,14:24,12:50
4,4,9,USA,SUI,3,5,1,0,4,5,USA,7:24,6:10
4,4,10,USA,SUI,4,5,0,2,4,7,SUI,4:30,2:18
4,5,1,SUI,USA,0,0,0,0,0,0,USA,37:03,36:03
4,5,2,SUI,USA,0,0,0,1,0,1,USA,33:15,32:52
4,5,3,SUI,USA,0,1,1,0,1,1,SUI,29:33,30:08
4,5,4,SUI,USA,1,1,0,1,1,2,USA,25:30,25:55
4,5,5,SUI,USA,1,2,0,1,1,3,SUI,21:17,22:49
4,5,6,SUI,USA,1,3,1,0,2,3,SUI,17:51,19:07
4,5,7,SUI,USA,2,3,0,2,2,5,USA,12:41,15:38
4,5,8,SUI,USA,2,5,1,0,3,5,SUI,7:46,11:49
4,5,9,SUI,USA,3,5,0,1,3,6,USA,4:11,4:38
4,5,10,SUI,USA,3,6,3,0,6,6,SUI,0:26,0:16
4,5,11,SUI,USA,6,6,0,1,6,7,USA,0:41,1:17
4,6,1,CAN,KOR,0,0,1,0,1,0,CAN,36:10,36:41
4,6,2,CAN,KOR,1,0,1,0,2,0,KOR,31:40,30:52
4,6,3,CAN,KOR,2,0,0,3,2,3,KOR,29:08,26:55
4,6,4,CAN,KOR,2,3,2,0,4,3,CAN,23:34,24:02
4,6,5,CAN,KOR,4,3,0,1,4,4,KOR,20:23,20:39
4,6,6,CAN,KOR,4,4,4,0,8,4,CAN,14:42,17:12
4,6,7,CAN,KOR,8,4,0,1,8,5,KOR,11:04,11:36
4,6,8,CAN,KOR,8,5,1,0,9,5,CAN,6:57,7:47
4,6,9,CAN,KOR,9,5,0,2,9,7,KOR,3:29,3:41
4,6,10,CAN,KOR,9,7,1,0,10,7,CAN,1:05,0:26
4,7,1,JPN,CHN,0,0,0,0,0,0,CHN,36:35,35:11
4,7,2,JPN,CHN,0,0,0,1,0,1,CHN,33:08,31:39
4,7,3,JPN,CHN,0,1,2,0,2,1,JPN,28:52,28:08
4,7,4,JPN,CHN,2,1,2,0,4,1,CHN,25:27,24:48
4,7,5,JPN,CHN,4,1,0,3,4,4,CHN,22:11,21:56
4,7,6,JPN,CHN,4,4,1,0,5,4,JPN,18:31,19:05
4,7,7,JPN,CHN,5,4,0,2,5,6,CHN,14:18,15:25
4,7,8,JPN,CHN,5,6,1,0,6,6,JPN,8:06,10:06
4,7,9,JPN,CHN,6,6,1,0,7,6,CHN,4:16,5:31
4,7,10,JPN,CHN,7,6,2,0,9,6,CHN,0:50,2:13
4,8,1,GBR,ITA,0,0,0,0,0,0,GBR,35:29,36:08
4,8,2,GBR,ITA,0,0,1,0,1,0,GBR,31:41,32:53
4,8,3,GBR,ITA,1,0,0,1,1,1,ITA,27:25,28:00
4,8,4,GBR,ITA,1,1,2,0,3,1,GBR,23:55,24:14
4,8,5,GBR,ITA,3,1,1,0,4,1,ITA,19:06,19:53
4,8,6,GBR,ITA,4,1,0,2,4,3,ITA,15:31,15:44
4,8,7,GBR,ITA,4,3,0,0,4,3,GBR,12:26,12:09
4,8,8,GBR,ITA,4,3,0,0,4,3,GBR,9:00,7:12
4,8,9,GBR,ITA,4,3,3,0,7,3,GBR,5:57,3:08
4,8,10,GBR,ITA,7,3,0,1,7,4,,3:48,1:12
4,9,1,GBR,JPN,0,0,0,0,0,0,GBR,35:19,36:51
4,9,2,GBR,JPN,0,0,3,0,3,0,GBR,31:09,31:59
4,9,3,GBR,JPN,3,0,1,0,4,0,JPN,27:49,28:37
4,9,4,GBR,JPN,4,0,0,1,4,1,JPN,24:44,23:21
4,9,5,GBR,JPN,4,1,2,0,6,1,GBR,21:33,17:51
4,9,6,GBR,JPN,6,1,0,2,6,3,JPN,18:39,13:52
4,9,7,GBR,JPN,6,3,2,0,8,3,GBR,15:37,10:06
4,9,8,GBR,JPN,8,3,1,0,9,3,JPN,11:21,5:18
4,10,1,SUI,DEN,0,0,0,0,0,0,SUI,36:44,36:12
4,10,2,SUI,DEN,0,0,2,0,2,0,SUI,32:36,33:41
4,10,3,SUI,DEN,2,0,0,0,2,0,DEN,30:28,31:33
4,10,4,SUI,DEN,2,0,0,0,2,0,DEN,27:53,29:31
4,10,5,SUI,DEN,2,0,0,2,2,2,DEN,23:07,26:40
4,10,6,SUI,DEN,2,2,0,1,2,3,SUI,17:43,22:54
4,10,7,SUI,DEN,2,3,0,0,2,3,SUI,15:44,20:46
4,10,8,SUI,DEN,2,3,1,0,3,3,SUI,10:05,17:37
4,10,9,SUI,DEN,3,3,0,1,3,4,DEN,4:17,9:55
4,10,10,SUI,DEN,3,4,3,0,6,4,,1:12,3:28
4,11,1,CAN,ITA,0,0,0,1,0,1,ITA,34:41,33:32
4,11,2,CAN,ITA,0,1,2,0,2,1,CAN,30:36,29:55
4,11,3,CAN,ITA,2,1,0,1,2,2,ITA,24:33,25:13
4,11,4,CAN,ITA,2,2,1,0,3,2,CAN,21:13,21:33
4,11,5,CAN,ITA,3,2,0,0,3,2,ITA,19:25,19:05
4,11,6,CAN,ITA,3,2,2,0,5,2,ITA,15:43,14:54
4,11,7,CAN,ITA,5,2,0,1,5,3,ITA,12:04,11:00
4,11,8,CAN,ITA,5,3,0,1,5,4,CAN,8:26,7:16
4,11,9,CAN,ITA,5,4,2,0,7,4,CAN,4:34,3:48
