event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,42,8,CHN,SWE,4,7,0,1,4,8,CHN,8:32,8:40
1,42,9,CHN,SWE,4,8,0,1,4,9,CHN,5:14,5:48
1,43,1,CAN,SUI,0,0,0,1,0,1,SUI,34:49,35:47
1,43,2,CAN,SUI,0,1,0,0,0,1,CAN,32:16,32:55
1,43,3,CAN,SUI,0,1,1,0,1,1,CAN,29:12,29:50
1,43,4,CAN,SUI,1,1,0,1,1,2,SUI,26:36,26:14
1,43,5,CAN,SUI,1,2,1,0,2,2,CAN,23:25,22:10
1,43,6,CAN,SUI,2,2,0,1,2,3,SUI,20:19,19:37
1,43,7,CAN,SUI,2,3,0,1,2,4,CAN,14:26,15:55
1,43,8,CAN,SUI,2,4,1,0,3,4,CAN,10:23,10:22
1,43,9,CAN,SUI,3,4,0,1,3,5,SUI,5:17,7:02
1,43,10,CAN,SUI,3,5,2,0,5,5,CAN,0:07,0:29
1,43,11,CAN,SUI,5,5,0,1,5,6,SUI,1:49,2:05
1,44,1,AUS,KOR,0,0,0,2,0,2,KOR,35:03,35:03
1,44,2,AUS,KOR,0,2,0,1,0,3,AUS,30:51,31:43
1,44,3,AUS,KOR,0,3,1,0,1,3,AUS,26:14,27:55
1,44,4,AUS,KOR,1,3,0,3,1,6,KOR,22:38,23:55
1,44,5,AUS,KOR,1,6,2,0,3,6,AUS,19:10,20:50
1,44,6,AUS,KOR,3,6,0,1,3,7,KOR,14:21,16:35
1,44,7,AUS,KOR,3,7,0,1,3,8,AUS,9:52,12:58
1,44,8,AUS,KOR,3,8,0,4,3,12,AUS,5:13,9:36
1,45,1,SWE,USA,0,0,0,0,0,0,SWE,35:29,35:10
1,45,2,SWE,USA,0,0,1,0,1,0,SWE,32:22,31:23
1,45,3,SWE,USA,1,0,0,1,1,1,USA,29:31,27:15
1,45,4,SWE,USA,1,1,3,0,4,1,SWE,26:01,23:53
1,45,5,SWE,USA,4,1,1,0,5,1,USA,22:43,18:48
1,45,6,SWE,USA,5,1,0,1,5,2,USA,20:45,15:17
1,45,7,SWE,USA,5,2,0,1,5,3,SWE,17:14,12:16
1,45,8,SWE,USA,5,3,0,1,5,4,SWE,14:13,9:16
1,45,9,SWE,USA,5,4,2,0,7,4,SWE,10:36,5:45
1,45,10,SWE,USA,7,4,X,X,7,4,,8:08,4:02
1,46,1,SCO,JPN,0,0,0,0,0,0,JPN,35:22,36:05
1,46,2,SCO,JPN,0,0,0,1,0,1,JPN,31:46,33:27
1,46,3,SCO,JPN,0,1,0,0,0,1,SCO,28:53,31:28
1,46,4,SCO,JPN,0,1,1,0,1,1,SCO,25:23,28:12
1,46,5,SCO,JPN,1,1,1,0,2,1,JPN,21:17,24:05
1,46,6,SCO,JPN,2,1,0,0,2,1,JPN,18:52,22:20
1,46,7,SCO,JPN,2,1,0,1,2,2,JPN,14:24,17:53
1,46,8,SCO,JPN,2,2,1,0,3,2,SCO,10:18,12:26
1,46,9,SCO,JPN,3,2,0,1,3,3,JPN,6:17,7:08
1,46,10,SCO,JPN,3,3,1,0,4,3,,3:28,3:08
1,47,1,KOR,TUR,0,0,0,1,0,1,TUR,36:45,35:33
1,47,2,KOR,TUR,0,1,0,2,0,3,KOR,32:24,32:21
1,47,3,KOR,TUR,0,3,2,0,2,3,KOR,29:19,28:43
1,47,4,KOR,TUR,2,3,4,0,6,3,TUR,25:40,24:11
1,47,5,KOR,TUR,6,3,0,2,6,5,TUR,20:07,19:10
1,47,6,KOR,TUR,6,5,3,0,9,5,KOR,16:12,15:45
1,47,7,KOR,TUR,9,5,0,2,9,7,TUR,11:57,12:54
1,47,8,KOR,TUR,9,7,3,0,12,7,KOR,8:10,9:15
1,48,1,USA,CHN,0,0,0,0,0,0,CHN,36:00,36:42
1,48,2,USA,CHN,0,0,0,0,0,0,CHN,33:39,34:48
1,48,3,USA,CHN,0,0,0,0,0,0,CHN,31:29,33:22
1,48,4,USA,CHN,0,0,0,1,0,1,CHN,28:09,29:46
1,48,5,USA,CHN,0,1,0,1,0,2,USA,23:44,26:00
1,48,6,USA,CHN,0,2,0,1,0,3,USA,19:50,22:14
1,48,7,USA,CHN,0,3,0,1,0,4,USA,16:43,18:43
1,48,8,USA,CHN,0,4,1,0,1,4,USA,13:15,14:01
1,48,9,USA,CHN,1,4,0,2,1,6,CHN,10:39,10:20
1,49,1,ITA,NOR,0,0,1,0,1,0,ITA,34:33,35:11
1,49,2,ITA,NOR,1,0,0,0,1,0,NOR,32:30,32:27
1,49,3,ITA,NOR,1,0,0,2,1,2,NOR,29:27,29:03
1,49,4,ITA,NOR,1,2,0,0,1,2,ITA,26:41,26:20
1,49,5,ITA,NOR,1,2,0,0,1,2,ITA,23:59,23:17
1,49,6,ITA,NOR,1,2,3,0,4,2,ITA,19:02,20:01
1,49,7,ITA,NOR,4,2,0,2,4,4,NOR,15:24,12:15
1,49,8,ITA,NOR,4,4,2,0,6,4,ITA,12:17,9:35
1,49,9,ITA,NOR,6,4,0,1,6,5,NOR,7:19,3:57
1,49,10,ITA,NOR,6,5,0,1,6,6,ITA,2:40,0:34
1,49,11,ITA,NOR,6,6,2,0,8,6,,2:12,1:55
1,50,1,SUI,DEN,0,0,2,0,2,0,SUI,34:43,35:29
1,50,2,SUI,DEN,2,0,0,2,2,2,DEN,32:37,32:14
1,50,3,SUI,DEN,2,2,5,0,7,2,SUI,27:58,29:01
1,50,4,SUI,DEN,7,2,0,3,7,5,DEN,22:52,25:38
1,50,5,SUI,DEN,7,5,1,0,8,5,SUI,19:09,22:27
1,50,6,SUI,DEN,8,5,0,1,8,6,DEN,16:00,17:56
1,50,7,SUI,DEN,8,6,0,1,8,7,SUI,11:20,14:43
1,50,8,SUI,DEN,8,7,1,0,9,7,SUI,8:33,10:54
1,50,9,SUI,DEN,9,7,0,2,9,9,DEN,6:04,7:32
1,50,10,SUI,DEN,9,9,2,0,11,9,,3:38,1:49
1,51,1,SWE,SCO,0,0,1,0,1,0,SWE,35:21,35:06
1,51,2,SWE,SCO,1,0,1,0,2,0,SCO,32:19,31:30
1,51,3,SWE,SCO,2,0,0,1,2,1,SCO,27:10,23:36
1,51,4,SWE,SCO,2,1,1,0,3,1,SWE,22:34,19:28
1,51,5,SWE,SCO,3,1,0,2,3,3,SCO,18:53,16:16
1,51,6,SWE,SCO,3,3,0,0,3,3,SWE,16:14,13:37
1,51,7,SWE,SCO,3,3,2,0,5,3,SWE,9:31,9:37
1,51,8,SWE,SCO,5,3,0,1,5,4,SCO,6:35,6:28
1,51,9,SWE,SCO,5,4,1,0,6,4,SWE,3:31,2:42
1,51,10,SWE,SCO,6,4,0,2,6,6,SCO,1:10,0:34
1,51,11,SWE,SCO,6,6,2,0,8,6,SWE,2:35,2:20
1,52,1,JPN,AUS,0,0,2,0,2,0,JPN,35:08,35:00
1,52,2,JPN,AUS,2,0,0,0,2,0,AUS,33:00,31:31
1,52,3,JPN,AUS,2,0,1,0,3,0,AUS,30:11,27:40
1,52,4,JPN,AUS,3,0,2,0,5,0,AUS,26:43,23:27
1,52,5,JPN,AUS,5,0,0,2,5,2,AUS,22:51,19:50
1,52,6,JPN,AUS,5,2,2,0,7,2,JPN,16:30,14:15
1,53,1,ITA,CAN,0,0,0,2,0,2,CAN,34:34,34:21
1,53,2,ITA,CAN,0,2,2,0,2,2,ITA,29:50,30:39
1,53,3,ITA,CAN,2,2,1,0,3,2,CAN,25:53,26:58
1,53,4,ITA,CAN,3,2,0,1,3,3,CAN,21:31,22:49
1,53,5,ITA,CAN,3,3,1,0,4,3,ITA,17:36,19:50
1,53,6,ITA,CAN,4,3,0,2,4,5,CAN,14:16,16:14
1,53,7,ITA,CAN,4,5,1,0,5,5,ITA,8:40,11:44
1,53,8,ITA,CAN,5,5,0,4,5,9,CAN,5:12,7:15
1,53,9,ITA,CAN,5,9,1,0,6,9,ITA,1:48,4:43
1,54,1,AUS,SWE,0,0,0,1,0,1,AUS,35:06,34:54
1,54,2,AUS,SWE,0,1,0,1,0,2,AUS,30:24,30:58
1,54,3,AUS,SWE,0,2,0,1,0,3,AUS,26:58,27:39
1,54,4,AUS,SWE,0,3,1,0,1,3,AUS,23:43,25:15
1,54,5,AUS,SWE,1,3,0,2,1,5,SWE,20:43,22:07
1,54,6,AUS,SWE,1,5,2,0,3,5,AUS,16:50,18:48
1,54,7,AUS,SWE,3,5,0,2,3,7,SWE,13:58,15:29
1,54,8,AUS,SWE,3,7,1,0,4,7,AUS,10:53,13:01
1,54,9,AUS,SWE,4,7,0,0,4,7,SWE,7:36,10:10
1,55,1,SUI,TUR,0,0,1,0,1,0,SUI,35:19,35:27
1,55,2,SUI,TUR,1,0,0,1,1,1,TUR,31:10,30:03
1,55,3,SUI,TUR,1,1,0,1,1,2,SUI,26:09,26:54
1,55,4,SUI,TUR,1,2,3,0,4,2,SUI,20:41,23:41
1,55,5,SUI,TUR,4,2,0,1,4,3,TUR,17:15,20:12
1,55,6,SUI,TUR,4,3,0,0,4,3,SUI,14:43,16:48
1,55,7,SUI,TUR,4,3,2,0,6,3,SUI,12:28,13:31
1,55,8,SUI,TUR,6,3,0,2,6,5,TUR,9:28,9:58
1,55,9,SUI,TUR,6,5,2,0,8,5,SUI,5:55,5:11
1,55,10,SUI,TUR,8,5,X,X,8,5,,4:06,2:37
1,56,1,DEN,SCO,0,0,1,0,1,0,DEN,35:24,35:10
1,56,2,DEN,SCO,1,0,1,0,2,0,SCO,32:14,29:51
1,56,3,DEN,SCO,2,0,0,5,2,5,SCO,28:16,26:03
1,56,4,DEN,SCO,2,5,0,1,2,6,DEN,23:49,22:26
1,56,5,DEN,SCO,2,6,3,0,5,6,DEN,20:16,16:34
1,56,6,DEN,SCO,5,6,0,1,5,7,SCO,16:54,13:18
1,56,7,DEN,SCO,5,7,0,3,5,10,DEN,13:47,9:40
1,56,8,DEN,SCO,5,10,2,0,7,10,DEN,10:39,6:40
1,56,9,DEN,SCO,7,10,0,1,7,11,SCO,7:45,3:19
1,57,1,KOR,USA,0,0,0,0,0,0,KOR,36:33,35:33
1,57,2,KOR,USA,0,0,0,0,0,0,KOR,34:05,32:34
1,57,3,KOR,USA,0,0,2,0,2,0,KOR,29:42,29:30
1,57,4,KOR,USA,2,0,0,1,2,1,USA,25:30,25:38
1,57,5,KOR,USA,2,1,1,0,3,1,KOR,21:46,22:58
1,57,6,KOR,USA,3,1,0,1,3,2,USA,17:55,20:00
1,57,7,KOR,USA,3,2,0,1,3,3,KOR,14:02,16:50
1,57,8,KOR,USA,3,3,1,0,4,3,KOR,7:06,9:03
1,57,9,KOR,USA,4,3,1,0,5,3,USA,4:18,5:11
1,57,10,KOR,USA,5,3,0,2,5,5,USA,0:37,1:06
1,57,11,KOR,USA,5,5,2,0,7,5,,3:24,2:14
1,58,1,NOR,KOR,0,0,1,0,1,0,NOR,34:56,34:24
1,58,2,NOR,KOR,1,0,1,0,2,0,KOR,31:55,30:11
1,58,3,NOR,KOR,2,0,0,2,2,2,KOR,28:34,26:44
1,58,4,NOR,KOR,2,2,1,0,3,2,NOR,25:07,23:32
1,58,5,NOR,KOR,3,2,0,1,3,3,KOR,21:39,19:43
1,58,6,NOR,KOR,3,3,3,0,6,3,NOR,14:34,14:35
1,58,7,NOR,KOR,6,3,0,2,6,5,KOR,11:44,11:03
1,58,8,NOR,KOR,6,5,1,0,7,5,NOR,7:19,6:19
1,58,9,NOR,KOR,7,5,0,2,7,7,KOR,3:08,3:35
1,58,10,NOR,KOR,7,7,0,1,7,8,NOR,1:00,1:23
1,59,1,CAN,DEN,0,0,2,0,2,0,CAN,34:46,36:12
1,59,2,CAN,DEN,2,0,0,2,2,2,DEN,29:31,33:36
1,59,3,CAN,DEN,2,2,1,0,3,2,CAN,26:18,30:31
1,59,4,CAN,DEN,3,2,0,2,3,4,DEN,22:28,24:57
1,59,5,CAN,DEN,3,4,2,0,5,4,CAN,19:30,22:46
1,59,6,CAN,DEN,5,4,0,1,5,5,DEN,16:19,19:34
1,59,7,CAN,DEN,5,5,0,0,5,5,CAN,14:22,18:05
1,59,8,CAN,DEN,5,5,1,0,6,5,CAN,10:53,14:44
1,59,9,CAN,DEN,6,5,0,1,6,6,DEN,7:39,10:45
1,59,10,CAN,DEN,6,6,3,0,9,6,,4:39,5:59
1,60,1,CHN,ITA,0,0,0,0,0,0,ITA,36:34,36:44
1,60,2,CHN,ITA,0,0,0,1,0,1,ITA,33:53,33:39
1,60,3,CHN,ITA,0,1,2,0,2,1,CHN,30:00,29:44
1,60,4,CHN,ITA,2,1,0,1,2,2,ITA,26:44,25:43
1,60,5,CHN,ITA,2,2,2,0,4,2,CHN,22:02,19:15
1,60,6,CHN,ITA,4,2,0,1,4,3,ITA,18:38,14:33
1,60,7,CHN,ITA,4,3,3,0,7,3,CHN,14:42,10:28
1,60,8,CHN,ITA,7,3,3,0,10,3,ITA,10:20,5:07
1,61,1,TUR,JPN,0,0,1,0,1,0,TUR,34:15,34:11
1,61,2,TUR,JPN,1,0,0,1,1,1,JPN,29:03,29:42
1,61,3,TUR,JPN,1,1,3,0,4,1,TUR,23:17,23:22
1,61,4,TUR,JPN,4,1,0,1,4,2,JPN,19:49,19:28
1,61,5,TUR,JPN,4,2,3,0,7,2,TUR,16:33,16:17
1,61,6,TUR,JPN,7,2,0,1,7,3,JPN,14:03,13:58
1,61,7,TUR,JPN,7,3,0,1,7,4,TUR,9:10,11:34
1,61,8,TUR,JPN,7,4,2,0,9,4,TUR,6:16,9:29
1,62,1,SCO,SUI,0,0,0,2,0,2,SUI,34:49,35:31
1,62,2,SCO,SUI,0,2,2,0,2,2,SCO,31:21,32:32
1,62,3,SCO,SUI,2,2,0,2,2,4,SUI,24:59,27:38
1,62,4,SCO,SUI,2,4,3,0,5,4,SCO,21:06,24:20
1,62,5,SCO,SUI,5,4,0,0,5,4,SUI,18:00,21:55
1,62,6,SCO,SUI,5,4,0,2,5,6,SUI,15:01,18:39
1,62,7,SCO,SUI,5,6,0,1,5,7,SCO,10:41,14:53
1,62,8,SCO,SUI,5,7,0,0,5,7,SCO,7:53,12:12
1,62,9,SCO,SUI,5,7,0,2,5,9,SCO,4:03,9:16
1,62,10,SCO,SUI,5,9,X,X,5,9,,2:42,7:58
1,63,1,NOR,SWE,0,0,0,2,0,2,SWE,35:51,35:51
1,63,2,NOR,SWE,0,2,1,0,1,2,NOR,32:30,33:21
1,63,3,NOR,SWE,1,2,0,3,1,5,SWE,29:30,30:12
1,63,4,NOR,SWE,1,5,2,0,3,5,NOR,26:36,27:21
1,63,5,NOR,SWE,3,5,2,0,5,5,SWE,23:49,24:11
1,63,6,NOR,SWE,5,5,0,1,5,6,SWE,20:42,21:25
1,63,7,NOR,SWE,5,6,0,0,5,6,NOR,16:05,17:42
1,63,8,NOR,SWE,5,6,2,0,7,6,NOR,12:55,14:36
1,63,9,NOR,SWE,7,6,0,1,7,7,SWE,6:33,9:33
1,63,10,NOR,SWE,7,7,2,0,9,7,NOR,2:13,6:18
1,64,1,USA,AUS,0,0,0,0,0,0,USA,35:27,35:37
1,64,2,USA,AUS,0,0,0,0,0,0,USA,32:51,33:10
1,64,3,USA,AUS,0,0,3,0,3,0,USA,28:13,29:25
1,64,4,USA,AUS,3,0,0,0,3,0,AUS,25:50,26:56
1,64,5,USA,AUS,3,0,0,1,3,1,AUS,22:40,23:28
1,64,6,USA,AUS,3,1,3,0,6,1,USA,19:06,19:12
1,64,7,USA,AUS,6,1,0,1,6,2,AUS,16:22,16:26
1,64,8,USA,AUS,6,2,1,0,7,2,USA,12:38,12:07
1,65,1,USA,TUR,0,0,0,1,0,1,USA,35:24,34:51
1,65,2,USA,TUR,0,1,2,0,2,1,USA,31:18,31:09
1,65,3,USA,TUR,2,1,0,1,2,2,TUR,25:59,25:13
1,65,4,USA,TUR,2,2,3,0,5,2,USA,21:34,21:51
1,65,5,USA,TUR,5,2,0,2,5,4,TUR,17:26,18:15
1,65,6,USA,TUR,5,4,0,1,5,5,USA,13:59,14:41
1,65,7,USA,TUR,5,5,0,0,5,5,USA,11:01,11:34
1,65,8,USA,TUR,5,5,0,2,5,7,USA,7:01,7:48
1,65,9,USA,TUR,5,7,0,2,5,9,USA,3:17,2:40
1,66,1,ITA,AUS,0,0,2,0,2,0,ITA,34:35,35:15
1,66,2,ITA,AUS,2,0,0,1,2,1,AUS,32:18,32:42
1,66,3,ITA,AUS,2,1,1,0,3,1,ITA,27:58,27:52
1,66,4,ITA,AUS,3,1,0,1,3,2,AUS,25:17,23:41
1,66,5,ITA,AUS,3,2,1,0,4,2,ITA,20:11,19:08
1,66,6,ITA,AUS,4,2,0,2,4,4,AUS,16:15,15:51
1,66,7,ITA,AUS,4,4,2,0,6,4,ITA,12:58,12:44
1,66,8,ITA,AUS,6,4,1,0,7,4,AUS,9:16,9:38
1,66,9,ITA,AUS,7,4,2,0,9,4,AUS,5:23,5:46
1,67,1,SUI,KOR,0,0,0,0,0,0,SUI,35:34,35:30
1,67,2,SUI,KOR,0,0,0,1,0,1,SUI,30:33,32:06
1,67,3,SUI,KOR,0,1,2,0,2,1,SUI,28:17,28:23
1,67,4,SUI,KOR,2,1,0,1,2,2,KOR,23:30,21:55
1,67,5,SUI,KOR,2,2,2,0,4,2,SUI,20:45,18:38
1,67,6,SUI,KOR,4,2,0,2,4,4,KOR,18:10,14:57
1,67,7,SUI,KOR,4,4,1,0,5,4,SUI,13:17,10:33
1,67,8,SUI,KOR,5,4,0,2,5,6,KOR,8:28,7:08
1,67,9,SUI,KOR,5,6,0,0,5,6,SUI,6:55,5:44
1,67,10,SUI,KOR,5,6,2,0,7,6,,2:14,0:52
1,68,1,DEN,CHN,0,0,1,0,1,0,DEN,35:36,35:33
1,68,2,DEN,CHN,1,0,0,1,1,1,CHN,32:33,32:59
1,68,3,DEN,CHN,1,1,0,2,1,3,DEN,29:05,29:26
1,68,4,DEN,CHN,1,3,1,0,2,3,DEN,25:47,25:33
1,68,5,DEN,CHN,2,3,1,0,3,3,CHN,22:00,22:03
1,68,6,DEN,CHN,3,3,0,1,3,4,CHN,19:22,18:39
1,68,7,DEN,CHN,3,4,2,0,5,4,DEN,15:35,13:08
1,68,8,DEN,CHN,5,4,0,1,5,5,CHN,12:52,9:33
1,68,9,DEN,CHN,5,5,2,0,7,5,DEN,7:42,4:06
1,68,10,DEN,CHN,7,5,0,2,7,7,CHN,3:41,0:11
1,68,11,DEN,CHN,7,7,1,0,8,7,DEN,0:36,0:26
1,69,1,JPN,NOR,0,0,0,0,0,0,NOR,36:27,36:31
1,69,2,JPN,NOR,0,0,0,3,0,3,NOR,33:38,33:45
1,69,3,JPN,NOR,0,3,2,0,2,3,JPN,29:40,30:08
1,69,4,JPN,NOR,2,3,0,2,2,5,NOR,25:51,25:02
1,69,5,JPN,NOR,2,5,1,0,3,5,JPN,22:57,21:52
1,69,6,JPN,NOR,3,5,0,1,3,6,NOR,20:00,18:09
1,69,7,JPN,NOR,3,6,4,0,7,6,JPN,14:55,14:38
1,69,8,JPN,NOR,7,6,2,0,9,6,NOR,12:09,11:03
1,69,9,JPN,NOR,9,6,0,2,9,8,NOR,7:32,5:07
1,69,10,JPN,NOR,9,8,0,1,9,9,JPN,4:05,2:47
1,69,11,JPN,NOR,9,9,1,0,10,9,,1:36,1:02
1,70,1,TUR,SCO,0,0,0,0,0,0,SCO,35:47,35:46
1,70,2,TUR,SCO,0,0,0,1,0,1,SCO,32:27,32:04
1,70,3,TUR,SCO,0,1,1,0,1,1,TUR,29:56,29:00
1,70,4,TUR,SCO,1,1,0,1,1,2,SCO,26:33,26:14
1,70,5,TUR,SCO,1,2,0,0,1,2,TUR,23:22,23:32
1,70,6,TUR,SCO,1,2,2,0,3,2,TUR,19:36,20:17
1,70,7,TUR,SCO,3,2,0,1,3,3,SCO,15:23,15:24
1,70,8,TUR,SCO,3,3,1,0,4,3,TUR,9:32,11:54
1,70,9,TUR,SCO,4,3,0,0,4,3,SCO,6:57,9:11
1,70,10,TUR,SCO,4,3,1,0,5,3,SCO,0:48,1:55
1,71,1,CAN,CHN,0,0,2,0,2,0,CAN,35:02,34:36
1,71,2,CAN,CHN,2,0,0,1,2,1,CHN,31:37,30:01
1,71,3,CAN,CHN,2,1,1,0,3,1,CAN,28:38,26:38
1,71,4,CAN,CHN,3,1,0,1,3,2,CHN,25:25,22:57
1,71,5,CAN,CHN,3,2,3,0,6,2,CAN,21:19,17:36
1,71,6,CAN,CHN,6,2,1,0,7,2,CHN,17:17,12:09
1,71,7,CAN,CHN,7,2,0,1,7,3,CHN,14:16,7:32
1,71,8,CAN,CHN,7,3,2,0,9,3,CAN,10:43,4:25
1,72,1,SWE,ITA,0,0,3,0,3,0,SWE,34:49,35:06
1,72,2,SWE,ITA,3,0,0,1,3,1,ITA,31:52,31:25
1,72,3,SWE,ITA,3,1,1,0,4,1,SWE,28:28,27:21
1,72,4,SWE,ITA,4,1,0,2,4,3,ITA,25:26,22:14
1,72,5,SWE,ITA,4,3,2,0,6,3,SWE,22:17,18:29
1,72,6,SWE,ITA,6,3,0,0,6,3,ITA,19:09,15:02
1,72,7,SWE,ITA,6,3,0,1,6,4,ITA,15:21,10:23
1,72,8,SWE,ITA,6,4,2,0,8,4,SWE,12:10,6:14
1,72,9,SWE,ITA,8,4,1,0,9,4,ITA,9:29,2:20
1,73,1,DEN,SWE,0,0,0,1,0,1,SWE,35:52,35:53
1,73,2,DEN,SWE,0,1,1,0,1,1,DEN,33:21,33:27
1,73,3,DEN,SWE,1,1,0,3,1,4,SWE,29:57,29:06
1,73,4,DEN,SWE,1,4,0,1,1,5,DEN,26:21,24:25
1,73,5,DEN,SWE,1,5,2,0,3,5,DEN,21:50,21:25
1,73,6,DEN,SWE,3,5,0,1,3,6,SWE,19:17,17:57
1,73,7,DEN,SWE,3,6,3,0,6,6,DEN,14:46,14:18
1,73,8,DEN,SWE,6,6,0,1,6,7,SWE,12:28,10:40
1,73,9,DEN,SWE,6,7,2,0,8,7,DEN,9:14,6:38
1,73,10,DEN,SWE,8,7,0,2,8,9,,4:10,3:44
1,74,1,KOR,JPN,0,0,0,0,0,0,JPN,36:58,35:48
1,74,2,KOR,JPN,0,0,0,1,0,1,JPN,33:30,32:15
1,74,3,KOR,JPN,0,1,0,1,0,2,KOR,29:35,28:27
1,74,4,KOR,JPN,0,2,0,1,0,3,KOR,25:07,24:29
1,74,5,KOR,JPN,0,3,3,0,3,3,KOR,20:31,18:59
1,74,6,KOR,JPN,3,3,0,3,3,6,JPN,17:24,15:00
1,74,7,KOR,JPN,3,6,2,0,5,6,KOR,14:11,11:50
1,74,8,KOR,JPN,5,6,0,1,5,7,JPN,9:56,6:32
1,74,9,KOR,JPN,5,7,0,2,5,9,KOR,3:14,3:03
1,75,1,SCO,USA,0,0,2,0,2,0,SCO,35:13,35:05
1,75,2,SCO,USA,2,0,1,0,3,0,USA,32:32,31:07
1,75,3,SCO,USA,3,0,1,0,4,0,USA,29:32,26:51
1,75,4,SCO,USA,4,0,1,0,5,0,USA,25:16,22:11
1,75,5,SCO,USA,5,0,0,1,5,1,USA,21:53,17:27
1,75,6,SCO,USA,5,1,0,1,5,2,SCO,18:04,14:06
1,75,7,SCO,USA,5,2,0,1,5,3,SCO,12:39,11:20
1,75,8,SCO,USA,5,3,3,0,8,3,SCO,9:53,7:26
1,76,1,AUS,NOR,0,0,0,0,0,0,AUS,35:56,36:13
1,76,2,AUS,NOR,0,0,0,3,0,3,AUS,31:54,33:04
1,76,3,AUS,NOR,0,3,0,0,0,3,AUS,29:20,30:30
1,76,4,AUS,NOR,0,3,1,0,1,3,AUS,26:46,28:42
1,76,5,AUS,NOR,1,3,1,0,2,3,NOR,21:45,22:12
1,76,6,AUS,NOR,2,3,2,0,4,3,NOR,17:06,17:29
1,76,7,AUS,NOR,4,3,0,1,4,4,NOR,14:04,12:30
1,76,8,AUS,NOR,4,4,1,0,5,4,AUS,10:34,8:21
1,76,9,AUS,NOR,5,4,1,0,6,4,NOR,6:35,2:32
1,76,10,AUS,NOR,6,4,0,2,6,6,NOR,1:25,0:34
1,76,11,AUS,NOR,6,6,1,0,7,6,AUS,1:14,0:58
1,77,1,ITA,KOR,0,0,0,0,0,0,ITA,36:22,36:34
1,77,2,ITA,KOR,0,0,0,2,0,2,ITA,32:34,32:46
1,77,3,ITA,KOR,0,2,0,4,0,6,ITA,28:43,29:14
1,77,4,ITA,KOR,0,6,3,0,3,6,ITA,22:28,24:37
1,77,5,ITA,KOR,3,6,0,1,3,7,KOR,19:27,20:57
1,77,6,ITA,KOR,3,7,2,0,5,7,ITA,15:54,17:11
1,77,7,ITA,KOR,5,7,0,2,5,9,KOR,11:46,12:15
1,77,8,ITA,KOR,5,9,0,1,5,10,ITA,8:17,7:53
1,77,9,ITA,KOR,5,10,0,4,5,14,ITA,4:56,4:07
1,78,1,CHN,SUI,0,0,0,2,0,2,SUI,35:55,35:34
1,78,2,CHN,SUI,0,2,2,0,2,2,CHN,33:00,32:13
1,78,3,CHN,SUI,2,2,1,0,3,2,SUI,29:24,27:09
1,78,4,CHN,SUI,3,2,0,2,3,4,SUI,25:57,23:47
1,78,5,CHN,SUI,3,4,0,0,3,4,CHN,24:10,21:56
1,78,6,CHN,SUI,3,4,1,0,4,4,CHN,20:14,18:19
1,78,7,CHN,SUI,4,4,0,1,4,5,SUI,15:56,15:04
1,78,8,CHN,SUI,4,5,1,0,5,5,CHN,10:37,12:20
1,78,9,CHN,SUI,5,5,0,0,5,5,SUI,6:35,9:51
1,78,10,CHN,SUI,5,5,0,1,5,6,SUI,0:40,5:29
1,79,1,AUS,DEN,0,0,1,0,1,0,AUS,35:09,35:29
1,79,2,AUS,DEN,1,0,0,1,1,1,DEN,31:48,31:46
1,79,3,AUS,DEN,1,1,0,1,1,2,AUS,28:06,29:40
1,79,4,AUS,DEN,1,2,2,0,3,2,AUS,24:19,26:46
1,79,5,AUS,DEN,3,2,0,2,3,4,DEN,20:40,24:12
1,79,6,AUS,DEN,3,4,2,0,5,4,AUS,17:10,20:59
1,79,7,AUS,DEN,5,4,0,3,5,7,DEN,12:05,17:18
1,79,8,AUS,DEN,5,7,2,0,7,7,AUS,9:13,14:26
1,79,9,AUS,DEN,7,7,0,2,7,9,DEN,3:58,10:54
1,79,10,AUS,DEN,7,9,0,2,7,11,AUS,0:44,7:52
1,80,1,USA,CAN,0,0,0,0,0,0,CAN,35:05,35:24
1,80,2,USA,CAN,0,0,0,1,0,1,CAN,31:18,31:03
1,80,3,USA,CAN,0,1,1,0,1,1,USA,26:04,27:29
1,80,4,USA,CAN,1,1,0,3,1,4,CAN,21:35,23:38
1,80,5,USA,CAN,1,4,2,0,3,4,USA,18:09,20:21
1,80,6,USA,CAN,3,4,0,2,3,6,CAN,14:58,15:36
1,80,7,USA,CAN,3,6,0,4,3,10,USA,10:55,11:07
1,80,8,USA,CAN,3,10,0,1,3,11,USA,7:03,7:47
1,81,1,CHN,SCO,0,0,0,0,0,0,SCO,36:40,36:09
1,81,2,CHN,SCO,0,0,0,0,0,0,SCO,34:11,33:06
1,81,3,CHN,SCO,0,0,0,2,0,2,SCO,32:04,30:25
1,81,4,CHN,SCO,0,2,2,0,2,2,CHN,28:15,27:22
1,81,5,CHN,SCO,2,2,0,1,2,3,SCO,25:03,22:11
1,81,6,CHN,SCO,2,3,3,0,5,3,CHN,21:28,19:05
1,81,7,CHN,SCO,5,3,0,1,5,4,SCO,18:12,16:27
1,81,8,CHN,SCO,5,4,1,0,6,4,CHN,14:40,13:14
1,81,9,CHN,SCO,6,4,0,0,6,4,SCO,11:56,11:16
