event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
4,95,WED 11 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,ITA,6.0,7.0
4,96,WED 11 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",CAN,GER,7.0,6.0
4,97,WED 11 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CZE,USA,7.0,8.0
4,98,WED 11 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CHN,GBR,4.0,9.0
4,99,TUE 10 FEB 2026,Gold Medal Game,18:05 Partita per la medaglia d'oro / Finale,SWE,USA,6.0,5.0
4,100,TUE 10 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,GBR,ITA,3.0,5.0
4,101,MON 9 FEB 2026,Semi-final - Sheet B,18:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SWE,3.0,9.0
4,102,MON 9 FEB 2026,Semi-final - Sheet D,18:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,ITA,USA,8.0,9.0
4,103,MON 9 FEB 2026,Round Robin Session 13 - Sheet A,"10:05 Girone Sessione 13 - Campo A / Tour préliminaire, session 13 - piste A",SUI,CAN,4.0,8.0
4,104,MON 9 FEB 2026,Round Robin Session 13 - Sheet B,"10:05 Girone Sessione 13 - Campo B / Tour préliminaire, session 13 - piste B",USA,ITA,6.0,7.0
4,105,MON 9 FEB 2026,Round Robin Session 13 - Sheet C,"10:05 Girone Sessione 13 - Campo C / Tour préliminaire, session 13 - piste C",NOR,KOR,8.0,5.0
4,106,MON 9 FEB 2026,Round Robin Session 13 - Sheet D,"10:05 Girone Sessione 13 - Campo D / Tour préliminaire, session 13 - piste D",CZE,EST,8.0,4.0
4,107,SUN 8 FEB 2026,Round Robin Session 12 - Sheet A,"19:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",ITA,GBR,6.0,9.0
4,108,SUN 8 FEB 2026,Round Robin Session 12 - Sheet B,"19:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",SWE,USA,7.0,8.0
4,109,SUN 8 FEB 2026,Round Robin Session 12 - Sheet C,"19:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",SUI,NOR,3.0,6.0
4,110,SUN 8 FEB 2026,Round Robin Session 12 - Sheet D,"19:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",CAN,KOR,5.0,9.0
4,111,SUN 8 FEB 2026,Round Robin Session 11 - Sheet A,"14:35 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",CAN,SWE,6.0,7.0
4,112,SUN 8 FEB 2026,Round Robin Session 11 - Sheet B,"14:35 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",GBR,SUI,6.0,7.0
4,113,SUN 8 FEB 2026,Round Robin Session 11 - Sheet C,"14:35 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",USA,EST,5.0,3.0
4,114,SUN 8 FEB 2026,Round Robin Session 11 - Sheet D,"14:35 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",ITA,CZE,8.0,2.0
4,115,SUN 8 FEB 2026,Round Robin Session 10 - Sheet A,"10:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",NOR,CZE,3.0,6.0
4,116,SUN 8 FEB 2026,Round Robin Session 10 - Sheet B,"10:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",EST,KOR,3.0,9.0
4,117,SAT 7 FEB 2026,Round Robin Session 9 - Sheet A,"19:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",KOR,USA,6.0,5.0
4,118,SAT 7 FEB 2026,Round Robin Session 9 - Sheet B,"19:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",CAN,EST,6.0,8.0
4,119,SAT 7 FEB 2026,Round Robin Session 9 - Sheet C,"19:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",CZE,SUI,3.0,10.0
4,120,SAT 7 FEB 2026,Round Robin Session 9 - Sheet D,"19:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",NOR,ITA,5.0,6.0
4,121,SAT 7 FEB 2026,Round Robin Session 8 - Sheet A,"14:35 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",EST,NOR,5.0,6.0
4,122,SAT 7 FEB 2026,Round Robin Session 8 - Sheet B,"14:35 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CZE,4.0,9.0
4,123,SAT 7 FEB 2026,Round Robin Session 8 - Sheet C,"14:35 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,ITA,9.0,4.0
4,124,SAT 7 FEB 2026,Round Robin Session 8 - Sheet D,"14:35 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",GBR,USA,6.0,4.0
4,125,SAT 7 FEB 2026,Round Robin Session 7 - Sheet C,"10:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",GBR,CAN,7.0,5.0
4,126,SAT 7 FEB 2026,Round Robin Session 7 - Sheet D,"10:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",SUI,SWE,7.0,13.0
4,127,FRI 6 FEB 2026,Round Robin Session 6 - Sheet A,"14:35 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",CZE,USA,1.0,8.0
4,128,FRI 6 FEB 2026,Round Robin Session 6 - Sheet B,"14:35 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",ITA,EST,7.0,4.0
4,129,FRI 6 FEB 2026,Round Robin Session 6 - Sheet C,"14:35 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",KOR,GBR,2.0,8.0
4,130,FRI 6 FEB 2026,Round Robin Session 6 - Sheet D,"14:35 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",SWE,NOR,0.0,9.0
4,131,FRI 6 FEB 2026,Round Robin Session 5 - Sheet B,"10:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,GBR,4.0,7.0
4,132,FRI 6 FEB 2026,Round Robin Session 5 - Sheet C,"10:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",ITA,SUI,12.0,4.0
4,133,FRI 6 FEB 2026,Round Robin Session 5 - Sheet D,"10:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",USA,CAN,7.0,5.0
4,134,THU 5 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",CAN,ITA,7.0,2.0
4,135,THU 5 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",SUI,KOR,8.0,5.0
4,136,THU 5 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",EST,SWE,7.0,5.0
4,137,THU 5 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CZE,GBR,7.0,8.0
4,138,THU 5 FEB 2026,Round Robin Session 3 - Sheet A,"14:35 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",USA,SUI,7.0,4.0
4,139,THU 5 FEB 2026,Round Robin Session 3 - Sheet B,"14:35 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",NOR,CAN,3.0,6.0
4,140,THU 5 FEB 2026,Round Robin Session 2 - Sheet A,"10:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",GBR,EST,10.0,5.0
4,141,THU 5 FEB 2026,Round Robin Session 2 - Sheet B,"10:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",CZE,SWE,4.0,7.0
4,142,THU 5 FEB 2026,Round Robin Session 2 - Sheet C,"10:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",NOR,USA,6.0,8.0
4,143,THU 5 FEB 2026,Round Robin Session 2 - Sheet D,"10:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",KOR,ITA,4.0,8.0
4,144,WED 4 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,KOR,10.0,3.0
4,145,WED 4 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",GBR,NOR,8.0,6.0
4,146,WED 4 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CAN,CZE,10.0,5.0
4,147,WED 4 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",EST,SUI,7.0,9.0
8,1,THU 11 DEC 2025,Qualification Game 2,15:00,CHN,JPN,9.0,4.0
8,2,WED 10 DEC 2025,Qualification Game 1,19:00,USA,CHN,9.0,4.0
8,3,WED 10 DEC 2025,Round Robin Session 7 - Sheet A,9:00,PHI,KOR,5.0,10.0
8,4,WED 10 DEC 2025,Round Robin Session 7 - Sheet B,9:00,NZL,POL,10.0,8.0
8,5,WED 10 DEC 2025,Round Robin Session 7 - Sheet C,9:00,JPN,CHN,9.0,6.0
8,6,WED 10 DEC 2025,Round Robin Session 7 - Sheet D,9:00,USA,NED,7.0,3.0
8,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,14:00,CHN,POL,7.0,0.0
8,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,14:00,NED,KOR,7.0,9.0
8,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,14:00,PHI,USA,3.0,9.0
8,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,14:00,NZL,JPN,3.0,7.0
8,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,19:00,USA,NZL,6.0,5.0
8,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,19:00,JPN,PHI,7.0,9.0
8,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,19:00,POL,NED,2.0,9.0
8,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,19:00,KOR,CHN,3.0,9.0
8,15,MON 8 DEC 2025,Round Robin Session 4 - Sheet A,9:00,KOR,JPN,5.0,8.0
8,16,MON 8 DEC 2025,Round Robin Session 4 - Sheet B,9:00,POL,USA,4.0,7.0
8,17,MON 8 DEC 2025,Round Robin Session 4 - Sheet C,9:00,CHN,NZL,7.0,2.0
8,18,MON 8 DEC 2025,Round Robin Session 4 - Sheet D,9:00,NED,PHI,10.0,4.0
8,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,14:00,NZL,NED,4.0,7.0
8,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,14:00,PHI,CHN,2.0,5.0
8,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,14:00,USA,KOR,7.0,5.0
8,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,14:00,JPN,POL,10.0,7.0
8,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,19:00,POL,PHI,3.0,9.0
8,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,19:00,KOR,NZL,6.0,7.0
8,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,19:00,NED,JPN,5.0,7.0
8,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,19:00,CHN,USA,9.0,8.0
8,27,SAT 6 DEC 2025,Round Robin Session 1 - Sheet A,9:00,JPN,USA,2.0,5.0
8,28,SAT 6 DEC 2025,Round Robin Session 1 - Sheet B,9:00,CHN,NED,8.0,6.0
8,29,SAT 6 DEC 2025,Round Robin Session 1 - Sheet C,9:00,KOR,POL,7.0,5.0
8,30,SAT 6 DEC 2025,Round Robin Session 1 - Sheet D,9:00,PHI,NZL,6.0,2.0
9,1,THU 11 DEC 2025,Qualification Game 2,10:00,USA,NOR,8.0,4.0
9,2,WED 10 DEC 2025,Qualification Game 1,14:00,JPN,NOR,6.0,5.0
9,3,TUE 9 DEC 2025,Round Robin Session 7 - Sheet A,19:00,AUS,TUR,7.0,8.0
9,4,TUE 9 DEC 2025,Round Robin Session 7 - Sheet B,19:00,CZE,EST,4.0,7.0
9,5,TUE 9 DEC 2025,Round Robin Session 7 - Sheet C,19:00,NOR,JPN,10.0,9.0
9,6,TUE 9 DEC 2025,Round Robin Session 7 - Sheet D,19:00,GER,USA,5.0,9.0
9,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,9:00,JPN,EST,9.0,2.0
9,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,9:00,USA,TUR,10.0,4.0
9,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,9:00,AUS,GER,4.0,8.0
9,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,9:00,CZE,NOR,5.0,6.0
9,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,14:00,GER,CZE,9.0,4.0
9,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,14:00,NOR,AUS,12.0,5.0
9,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,14:00,EST,USA,6.0,8.0
9,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,14:00,TUR,JPN,5.0,10.0
9,15,SUN 7 DEC 2025,Round Robin Session 4 - Sheet A,19:00,TUR,NOR,4.0,6.0
9,16,SUN 7 DEC 2025,Round Robin Session 4 - Sheet B,19:00,EST,GER,3.0,10.0
9,17,SUN 7 DEC 2025,Round Robin Session 4 - Sheet C,19:00,JPN,CZE,10.0,3.0
9,18,SUN 7 DEC 2025,Round Robin Session 4 - Sheet D,19:00,USA,AUS,10.0,4.0
9,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,9:00,CZE,USA,9.0,7.0
9,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,9:00,AUS,JPN,5.0,7.0
9,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,9:00,GER,TUR,8.0,4.0
9,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,9:00,NOR,EST,9.0,8.0
9,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,14:00,EST,AUS,12.0,4.0
9,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,14:00,TUR,CZE,8.0,5.0
9,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,14:00,USA,NOR,8.0,7.0
9,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,14:00,JPN,GER,8.0,6.0
9,27,FRI 5 DEC 2025,Round Robin Session 1 - Sheet A,19:00,NOR,GER,6.0,3.0
9,28,FRI 5 DEC 2025,Round Robin Session 1 - Sheet B,19:00,JPN,USA,8.0,4.0
9,29,FRI 5 DEC 2025,Round Robin Session 1 - Sheet C,19:00,TUR,EST,8.0,7.0
9,30,FRI 5 DEC 2025,Round Robin Session 1 - Sheet D,19:00,AUS,CZE,8.0,5.0
10,1,THU 18 DEC 2025,Qualification Round 2,17:00,KOR,AUS,10.0,5.0
10,2,THU 18 DEC 2025,Qualification Round 1 - A2 v B2,10:00,CHN,KOR,3.0,7.0
10,3,THU 18 DEC 2025,Qualification Round 1 - A1 v B1,10:00,CZE,AUS,6.0,5.0
10,4,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet A,HUN,FRA,7.0,6.0
10,5,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet B,CHN,AUS,5.0,6.0
10,6,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet C,ESP,DEN,1.0,9.0
10,7,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet D,NZL,NED,8.0,5.0
10,9,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet B,CZE,KOR,9.0,3.0
10,10,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet C,GER,FIN,7.0,5.0
10,11,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet D,LAT,TUR,6.0,7.0
10,12,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet A,DEN,AUS,7.0,8.0
10,13,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet B,NED,FRA,6.0,5.0
10,14,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet C,HUN,NZL,6.0,7.0
10,15,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet D,CHN,ESP,8.0,7.0
10,16,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet A,FIN,KOR,5.0,6.0
10,17,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet B,TUR,JPN,2.0,11.0
10,19,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet D,CZE,GER,8.0,4.0
10,20,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet A,NZL,CHN,5.0,6.0
10,21,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet B,ESP,HUN,6.0,7.0
10,22,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet C,AUS,NED,6.0,7.0
10,23,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet D,FRA,DEN,5.0,7.0
10,24,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet A,LAT,CZE,4.0,8.0
10,26,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet C,KOR,TUR,8.0,2.0
10,27,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet D,JPN,FIN,7.0,3.0
10,28,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet A,FRA,ESP,9.0,6.0
10,29,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet B,AUS,NZL,8.0,4.0
10,30,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet C,DEN,CHN,4.0,7.0
10,31,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet D,NED,HUN,8.0,2.0
10,32,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet A,JPN,GER,7.0,3.0
10,33,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet B,KOR,LAT,7.0,5.0
10,34,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet C,FIN,CZE,6.0,7.0
10,36,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet A,CHN,NED,7.0,5.0
10,37,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet B,HUN,DEN,4.0,7.0
10,38,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet C,NZL,FRA,7.0,11.0
10,39,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet D,ESP,AUS,4.0,9.0
10,40,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet A,CZE,TUR,8.0,5.0
10,42,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet C,LAT,JPN,7.0,6.0
10,43,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet D,GER,KOR,2.0,8.0
10,44,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet A,AUS,HUN,9.0,6.0
10,45,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet B,FRA,CHN,4.0,12.0
10,46,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet C,NED,ESP,8.0,2.0
10,47,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet D,DEN,NZL,11.0,4.0
10,49,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet B,JPN,CZE,8.0,3.0
10,50,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet C,TUR,GER,6.0,4.0
10,51,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet D,FIN,LAT,6.0,13.0
10,52,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet A,ESP,NZL,5.0,6.0
10,53,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet B,DEN,NED,4.0,6.0
10,54,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet C,FRA,AUS,4.0,5.0
10,55,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet D,HUN,CHN,3.0,9.0
10,56,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet A,GER,LAT,6.0,4.0
10,57,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet B,FIN,TUR,6.0,7.0
10,58,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet C,JPN,KOR,4.0,7.0
10,59,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet D,AUT,CZE,2.0,15.0
11,1,SAT 29 NOV 2025,Gold Medal Game,15:00,SUI,SWE,4.0,5.0
11,2,FRI 28 NOV 2025,Bronze Medal Game,19:00,ITA,SCO,3.0,9.0
11,3,FRI 28 NOV 2025,Semi-final - Sheet A,9:00,SUI,ITA,8.0,7.0
11,4,FRI 28 NOV 2025,Semi-final - Sheet D,9:00,SWE,SCO,8.0,5.0
11,5,THU 27 NOV 2025,Round Robin Session 9 - Sheet A,14:00,CZE,DEN,6.0,7.0
11,6,THU 27 NOV 2025,Round Robin Session 9 - Sheet B,14:00,AUT,SWE,5.0,7.0
11,7,THU 27 NOV 2025,Round Robin Session 9 - Sheet C,14:00,GER,POL,6.0,5.0
11,8,THU 27 NOV 2025,Round Robin Session 9 - Sheet D,14:00,SCO,ITA,8.0,5.0
11,9,THU 27 NOV 2025,Round Robin Session 9 - Sheet E,14:00,SUI,NOR,8.0,4.0
11,10,WED 26 NOV 2025,Round Robin Session 8 - Sheet A,19:00,ITA,SUI,8.0,9.0
11,11,WED 26 NOV 2025,Round Robin Session 8 - Sheet B,19:00,CZE,POL,9.0,2.0
11,12,WED 26 NOV 2025,Round Robin Session 8 - Sheet C,19:00,AUT,DEN,4.0,6.0
11,13,WED 26 NOV 2025,Round Robin Session 8 - Sheet D,19:00,NOR,GER,3.0,7.0
11,14,WED 26 NOV 2025,Round Robin Session 8 - Sheet E,19:00,SWE,SCO,4.0,11.0
11,15,WED 26 NOV 2025,Round Robin Session 7 - Sheet A,9:00,GER,AUT,8.0,2.0
11,16,WED 26 NOV 2025,Round Robin Session 7 - Sheet B,9:00,DEN,SUI,3.0,9.0
11,17,WED 26 NOV 2025,Round Robin Session 7 - Sheet C,9:00,SWE,ITA,4.0,6.0
11,18,WED 26 NOV 2025,Round Robin Session 7 - Sheet D,9:00,POL,SCO,2.0,7.0
11,19,WED 26 NOV 2025,Round Robin Session 7 - Sheet E,9:00,NOR,CZE,4.0,6.0
11,20,TUE 25 NOV 2025,Round Robin Session 6 - Sheet A,14:00,POL,SWE,4.0,8.0
11,21,TUE 25 NOV 2025,Round Robin Session 6 - Sheet B,14:00,SCO,NOR,7.0,4.0
11,22,TUE 25 NOV 2025,Round Robin Session 6 - Sheet C,14:00,CZE,GER,6.0,9.0
11,23,TUE 25 NOV 2025,Round Robin Session 6 - Sheet D,14:00,AUT,SUI,2.0,10.0
11,24,TUE 25 NOV 2025,Round Robin Session 6 - Sheet E,14:00,DEN,ITA,5.0,7.0
11,25,MON 24 NOV 2025,Round Robin Session 5 - Sheet A,20:00,SUI,SCO,4.0,8.0
11,26,MON 24 NOV 2025,Round Robin Session 5 - Sheet B,20:00,POL,ITA,6.0,9.0
11,27,MON 24 NOV 2025,Round Robin Session 5 - Sheet C,20:00,NOR,AUT,9.0,7.0
11,28,MON 24 NOV 2025,Round Robin Session 5 - Sheet D,20:00,GER,DEN,10.0,2.0
11,29,MON 24 NOV 2025,Round Robin Session 5 - Sheet E,20:00,CZE,SWE,2.0,7.0
11,30,MON 24 NOV 2025,Round Robin Session 4 - Sheet A,12:00,AUT,POL,3.0,12.0
11,31,MON 24 NOV 2025,Round Robin Session 4 - Sheet B,12:00,SUI,CZE,10.0,9.0
11,32,MON 24 NOV 2025,Round Robin Session 4 - Sheet C,12:00,DEN,SCO,4.0,9.0
11,33,MON 24 NOV 2025,Round Robin Session 4 - Sheet D,12:00,SWE,NOR,9.0,5.0
11,34,MON 24 NOV 2025,Round Robin Session 4 - Sheet E,12:00,ITA,GER,9.0,7.0
11,35,SUN 23 NOV 2025,Round Robin Session 3 - Sheet A,19:00,SWE,GER,5.0,3.0
11,36,SUN 23 NOV 2025,Round Robin Session 3 - Sheet B,19:00,NOR,DEN,8.0,3.0
11,37,SUN 23 NOV 2025,Round Robin Session 3 - Sheet C,19:00,ITA,CZE,8.0,9.0
11,38,SUN 23 NOV 2025,Round Robin Session 3 - Sheet D,19:00,SUI,POL,9.0,3.0
11,39,SUN 23 NOV 2025,Round Robin Session 3 - Sheet E,19:00,SCO,AUT,7.0,4.0
11,40,SUN 23 NOV 2025,Round Robin Session 2 - Sheet A,9:00,SCO,CZE,10.0,5.0
11,41,SUN 23 NOV 2025,Round Robin Session 2 - Sheet B,9:00,ITA,AUT,10.0,1.0
11,42,SUN 23 NOV 2025,Round Robin Session 2 - Sheet C,9:00,POL,NOR,9.0,8.0
11,43,SUN 23 NOV 2025,Round Robin Session 2 - Sheet D,9:00,DEN,SWE,4.0,10.0
11,44,SUN 23 NOV 2025,Round Robin Session 2 - Sheet E,9:00,GER,SUI,8.0,6.0
11,45,SAT 22 NOV 2025,Round Robin Session 1 - Sheet A,14:30,NOR,ITA,4.0,9.0
11,46,SAT 22 NOV 2025,Round Robin Session 1 - Sheet B,14:30,GER,SCO,7.0,8.0
11,47,SAT 22 NOV 2025,Round Robin Session 1 - Sheet C,14:30,SUI,SWE,8.0,4.0
11,48,SAT 22 NOV 2025,Round Robin Session 1 - Sheet D,14:30,CZE,AUT,8.0,7.0
11,49,SAT 22 NOV 2025,Round Robin Session 1 - Sheet E,14:30,POL,DEN,7.0,5.0
12,1,SAT 29 NOV 2025,Gold Medal Game,10:00,SCO,SWE,5.0,7.0
12,2,FRI 28 NOV 2025,Bronze Medal Game,14:00,SUI,NOR,8.0,4.0
12,3,THU 27 NOV 2025,Semi-final - Sheet B,19:00,SUI,SCO,5.0,8.0
12,4,THU 27 NOV 2025,Semi-final - Sheet D,19:00,NOR,SWE,6.0,7.0
12,5,THU 27 NOV 2025,Round Robin Session 9 - Sheet A,9:00,SCO,GER,6.0,5.0
12,6,THU 27 NOV 2025,Round Robin Session 9 - Sheet B,9:00,TUR,LTU,13.0,2.0
12,7,THU 27 NOV 2025,Round Robin Session 9 - Sheet C,9:00,SUI,NOR,6.0,5.0
12,8,THU 27 NOV 2025,Round Robin Session 9 - Sheet D,9:00,SWE,DEN,9.0,4.0
12,9,THU 27 NOV 2025,Round Robin Session 9 - Sheet E,9:00,ITA,CZE,6.0,7.0
12,10,WED 26 NOV 2025,Round Robin Session 8 - Sheet A,14:00,DEN,ITA,5.0,6.0
12,11,WED 26 NOV 2025,Round Robin Session 8 - Sheet B,14:00,SCO,NOR,8.0,5.0
12,12,WED 26 NOV 2025,Round Robin Session 8 - Sheet C,14:00,TUR,GER,3.0,5.0
