event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
5,54,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"9:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SWE,CZE,4,10
5,55,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"9:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",ITA,SUI,5,9
5,56,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"9:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",CHN,GER,4,6
5,57,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"9:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",NOR,CAN,8,6
5,58,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"14:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",ITA,CAN,3,8
5,59,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"14:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",CHN,CZE,5,10
5,60,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"14:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",NOR,SUI,4,10
5,61,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"14:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",USA,GBR,2,9
5,62,TUE 17 FEB 2026,Round Robin Session 10 - Sheet A,"19:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",GER,SUI,4,8
5,63,TUE 17 FEB 2026,Round Robin Session 10 - Sheet B,"19:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,ITA,5,8
5,64,TUE 17 FEB 2026,Round Robin Session 10 - Sheet C,"19:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",CAN,GBR,9,5
5,65,TUE 17 FEB 2026,Round Robin Session 10 - Sheet D,"19:05 Girone Sessione 10 - Campo D / Tour préliminaire, session 10 - piste D",SWE,NOR,7,4
5,66,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"9:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",SUI,SWE,9,4
5,67,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"9:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",USA,CHN,5,8
5,68,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"9:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",CZE,GER,9,7
5,69,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"14:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",GBR,NOR,6,7
5,70,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"14:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",CZE,CAN,2,8
5,71,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"14:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,GER,3,7
5,72,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"14:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",ITA,CHN,4,11
5,73,SUN 15 FEB 2026,Round Robin Session 7 - Sheet A,"19:05 Girone Sessione 7 - Campo A / Tour préliminaire, session 7 - piste A",CHN,CAN,3,6
5,74,SUN 15 FEB 2026,Round Robin Session 7 - Sheet B,"19:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",NOR,USA,8,10
5,75,SUN 15 FEB 2026,Round Robin Session 7 - Sheet C,"19:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",ITA,CZE,10,5
5,76,SUN 15 FEB 2026,Round Robin Session 7 - Sheet D,"19:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",GBR,SUI,5,6
5,77,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"9:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",USA,SWE,8,5
5,78,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"9:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",GER,GBR,4,9
5,79,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"9:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",NOR,ITA,10,7
5,80,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"14:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CZE,GBR,4,7
5,81,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"14:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,CHN,6,4
5,82,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"14:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",SUI,CAN,9,5
5,83,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"14:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",GER,USA,6,8
5,84,FRI 13 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",SUI,CHN,9,7
5,85,FRI 13 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",CZE,NOR,4,7
5,86,FRI 13 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",GER,ITA,6,5
5,87,FRI 13 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CAN,SWE,8,6
5,88,FRI 13 FEB 2026,Round Robin Session 3 - Sheet A,"9:05 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",CAN,USA,6,3
5,89,FRI 13 FEB 2026,Round Robin Session 3 - Sheet B,"9:05 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",GBR,ITA,7,9
5,90,FRI 13 FEB 2026,Round Robin Session 3 - Sheet C,"9:05 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",CHN,NOR,6,8
5,91,FRI 13 FEB 2026,Round Robin Session 3 - Sheet D,"9:05 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",SUI,CZE,7,3
5,92,THU 12 FEB 2026,Round Robin Session 2 - Sheet A,"14:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",NOR,GER,4,5
5,93,THU 12 FEB 2026,Round Robin Session 2 - Sheet B,"14:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",USA,SUI,3,8
5,94,THU 12 FEB 2026,Round Robin Session 2 - Sheet C,"14:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",GBR,SWE,6,3
5,95,WED 11 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,ITA,6,7
5,96,WED 11 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",CAN,GER,7,6
5,97,WED 11 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CZE,USA,7,8
5,98,WED 11 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",CHN,GBR,4,9
5,99,TUE 10 FEB 2026,Gold Medal Game,18:05 Partita per la medaglia d'oro / Finale,SWE,USA,6,5
5,100,TUE 10 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,GBR,ITA,3,5
5,101,MON 9 FEB 2026,Semi-final - Sheet B,18:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,GBR,SWE,3,9
5,102,MON 9 FEB 2026,Semi-final - Sheet D,18:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,ITA,USA,8,9
5,103,MON 9 FEB 2026,Round Robin Session 13 - Sheet A,"10:05 Girone Sessione 13 - Campo A / Tour préliminaire, session 13 - piste A",SUI,CAN,4,8
5,104,MON 9 FEB 2026,Round Robin Session 13 - Sheet B,"10:05 Girone Sessione 13 - Campo B / Tour préliminaire, session 13 - piste B",USA,ITA,6,7
5,105,MON 9 FEB 2026,Round Robin Session 13 - Sheet C,"10:05 Girone Sessione 13 - Campo C / Tour préliminaire, session 13 - piste C",NOR,KOR,8,5
5,106,MON 9 FEB 2026,Round Robin Session 13 - Sheet D,"10:05 Girone Sessione 13 - Campo D / Tour préliminaire, session 13 - piste D",CZE,EST,8,4
5,107,SUN 8 FEB 2026,Round Robin Session 12 - Sheet A,"19:05 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",ITA,GBR,6,9
5,108,SUN 8 FEB 2026,Round Robin Session 12 - Sheet B,"19:05 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",SWE,USA,7,8
5,109,SUN 8 FEB 2026,Round Robin Session 12 - Sheet C,"19:05 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",SUI,NOR,3,6
5,110,SUN 8 FEB 2026,Round Robin Session 12 - Sheet D,"19:05 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",CAN,KOR,5,9
5,111,SUN 8 FEB 2026,Round Robin Session 11 - Sheet A,"14:35 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",CAN,SWE,6,7
5,112,SUN 8 FEB 2026,Round Robin Session 11 - Sheet B,"14:35 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",GBR,SUI,6,7
5,113,SUN 8 FEB 2026,Round Robin Session 11 - Sheet C,"14:35 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",USA,EST,5,3
5,114,SUN 8 FEB 2026,Round Robin Session 11 - Sheet D,"14:35 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",ITA,CZE,8,2
5,115,SUN 8 FEB 2026,Round Robin Session 10 - Sheet A,"10:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",NOR,CZE,3,6
5,116,SUN 8 FEB 2026,Round Robin Session 10 - Sheet B,"10:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",EST,KOR,3,9
5,117,SAT 7 FEB 2026,Round Robin Session 9 - Sheet A,"19:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",KOR,USA,6,5
5,118,SAT 7 FEB 2026,Round Robin Session 9 - Sheet B,"19:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",CAN,EST,6,8
5,119,SAT 7 FEB 2026,Round Robin Session 9 - Sheet C,"19:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",CZE,SUI,3,10
5,120,SAT 7 FEB 2026,Round Robin Session 9 - Sheet D,"19:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",NOR,ITA,5,6
5,121,SAT 7 FEB 2026,Round Robin Session 8 - Sheet A,"14:35 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",EST,NOR,5,6
5,122,SAT 7 FEB 2026,Round Robin Session 8 - Sheet B,"14:35 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CZE,4,9
5,123,SAT 7 FEB 2026,Round Robin Session 8 - Sheet C,"14:35 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SWE,ITA,9,4
5,124,SAT 7 FEB 2026,Round Robin Session 8 - Sheet D,"14:35 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",GBR,USA,6,4
5,125,SAT 7 FEB 2026,Round Robin Session 7 - Sheet C,"10:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",GBR,CAN,7,5
5,126,SAT 7 FEB 2026,Round Robin Session 7 - Sheet D,"10:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",SUI,SWE,7,13
5,127,FRI 6 FEB 2026,Round Robin Session 6 - Sheet A,"14:35 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",CZE,USA,1,8
5,128,FRI 6 FEB 2026,Round Robin Session 6 - Sheet B,"14:35 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",ITA,EST,7,4
5,129,FRI 6 FEB 2026,Round Robin Session 6 - Sheet C,"14:35 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",KOR,GBR,2,8
5,130,FRI 6 FEB 2026,Round Robin Session 6 - Sheet D,"14:35 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",SWE,NOR,0,9
5,131,FRI 6 FEB 2026,Round Robin Session 5 - Sheet B,"10:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,GBR,4,7
5,132,FRI 6 FEB 2026,Round Robin Session 5 - Sheet C,"10:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",ITA,SUI,12,4
5,133,FRI 6 FEB 2026,Round Robin Session 5 - Sheet D,"10:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",USA,CAN,7,5
5,134,THU 5 FEB 2026,Round Robin Session 4 - Sheet A,"19:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",CAN,ITA,7,2
5,135,THU 5 FEB 2026,Round Robin Session 4 - Sheet B,"19:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",SUI,KOR,8,5
5,136,THU 5 FEB 2026,Round Robin Session 4 - Sheet C,"19:05 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",EST,SWE,7,5
5,137,THU 5 FEB 2026,Round Robin Session 4 - Sheet D,"19:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CZE,GBR,7,8
5,138,THU 5 FEB 2026,Round Robin Session 3 - Sheet A,"14:35 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",USA,SUI,7,4
5,139,THU 5 FEB 2026,Round Robin Session 3 - Sheet B,"14:35 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",NOR,CAN,3,6
5,140,THU 5 FEB 2026,Round Robin Session 2 - Sheet A,"10:05 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",GBR,EST,10,5
5,141,THU 5 FEB 2026,Round Robin Session 2 - Sheet B,"10:05 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",CZE,SWE,4,7
5,142,THU 5 FEB 2026,Round Robin Session 2 - Sheet C,"10:05 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",NOR,USA,6,8
5,143,THU 5 FEB 2026,Round Robin Session 2 - Sheet D,"10:05 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",KOR,ITA,4,8
5,144,WED 4 FEB 2026,Round Robin Session 1 - Sheet A,"19:05 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",SWE,KOR,10,3
5,145,WED 4 FEB 2026,Round Robin Session 1 - Sheet B,"19:05 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",GBR,NOR,8,6
5,146,WED 4 FEB 2026,Round Robin Session 1 - Sheet C,"19:05 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",CAN,CZE,10,5
5,147,WED 4 FEB 2026,Round Robin Session 1 - Sheet D,"19:05 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",EST,SUI,7,9
9,1,THU 11 DEC 2025,Qualification Game 2,15:00,CHN,JPN,9,4
9,2,WED 10 DEC 2025,Qualification Game 1,19:00,USA,CHN,9,4
9,3,WED 10 DEC 2025,Round Robin Session 7 - Sheet A,9:00,PHI,KOR,5,10
9,4,WED 10 DEC 2025,Round Robin Session 7 - Sheet B,9:00,NZL,POL,10,8
9,5,WED 10 DEC 2025,Round Robin Session 7 - Sheet C,9:00,JPN,CHN,9,6
9,6,WED 10 DEC 2025,Round Robin Session 7 - Sheet D,9:00,USA,NED,7,3
9,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,14:00,CHN,POL,7,0
9,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,14:00,NED,KOR,7,9
9,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,14:00,PHI,USA,3,9
9,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,14:00,NZL,JPN,3,7
9,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,19:00,USA,NZL,6,5
9,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,19:00,JPN,PHI,7,9
9,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,19:00,POL,NED,2,9
9,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,19:00,KOR,CHN,3,9
9,15,MON 8 DEC 2025,Round Robin Session 4 - Sheet A,9:00,KOR,JPN,5,8
9,16,MON 8 DEC 2025,Round Robin Session 4 - Sheet B,9:00,POL,USA,4,7
9,17,MON 8 DEC 2025,Round Robin Session 4 - Sheet C,9:00,CHN,NZL,7,2
9,18,MON 8 DEC 2025,Round Robin Session 4 - Sheet D,9:00,NED,PHI,10,4
9,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,14:00,NZL,NED,4,7
9,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,14:00,PHI,CHN,2,5
9,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,14:00,USA,KOR,7,5
9,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,14:00,JPN,POL,10,7
9,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,19:00,POL,PHI,3,9
9,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,19:00,KOR,NZL,6,7
9,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,19:00,NED,JPN,5,7
9,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,19:00,CHN,USA,9,8
9,27,SAT 6 DEC 2025,Round Robin Session 1 - Sheet A,9:00,JPN,USA,2,5
9,28,SAT 6 DEC 2025,Round Robin Session 1 - Sheet B,9:00,CHN,NED,8,6
9,29,SAT 6 DEC 2025,Round Robin Session 1 - Sheet C,9:00,KOR,POL,7,5
9,30,SAT 6 DEC 2025,Round Robin Session 1 - Sheet D,9:00,PHI,NZL,6,2
10,1,THU 11 DEC 2025,Qualification Game 2,10:00,USA,NOR,8,4
10,2,WED 10 DEC 2025,Qualification Game 1,14:00,JPN,NOR,6,5
10,3,TUE 9 DEC 2025,Round Robin Session 7 - Sheet A,19:00,AUS,TUR,7,8
10,4,TUE 9 DEC 2025,Round Robin Session 7 - Sheet B,19:00,CZE,EST,4,7
10,5,TUE 9 DEC 2025,Round Robin Session 7 - Sheet C,19:00,NOR,JPN,10,9
10,6,TUE 9 DEC 2025,Round Robin Session 7 - Sheet D,19:00,GER,USA,5,9
10,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,9:00,JPN,EST,9,2
10,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,9:00,USA,TUR,10,4
10,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,9:00,AUS,GER,4,8
10,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,9:00,CZE,NOR,5,6
10,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,14:00,GER,CZE,9,4
10,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,14:00,NOR,AUS,12,5
10,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,14:00,EST,USA,6,8
10,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,14:00,TUR,JPN,5,10
10,15,SUN 7 DEC 2025,Round Robin Session 4 - Sheet A,19:00,TUR,NOR,4,6
10,16,SUN 7 DEC 2025,Round Robin Session 4 - Sheet B,19:00,EST,GER,3,10
10,17,SUN 7 DEC 2025,Round Robin Session 4 - Sheet C,19:00,JPN,CZE,10,3
10,18,SUN 7 DEC 2025,Round Robin Session 4 - Sheet D,19:00,USA,AUS,10,4
10,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,9:00,CZE,USA,9,7
10,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,9:00,AUS,JPN,5,7
10,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,9:00,GER,TUR,8,4
10,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,9:00,NOR,EST,9,8
10,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,14:00,EST,AUS,12,4
10,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,14:00,TUR,CZE,8,5
10,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,14:00,USA,NOR,8,7
10,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,14:00,JPN,GER,8,6
10,27,FRI 5 DEC 2025,Round Robin Session 1 - Sheet A,19:00,NOR,GER,6,3
10,28,FRI 5 DEC 2025,Round Robin Session 1 - Sheet B,19:00,JPN,USA,8,4
10,29,FRI 5 DEC 2025,Round Robin Session 1 - Sheet C,19:00,TUR,EST,8,7
10,30,FRI 5 DEC 2025,Round Robin Session 1 - Sheet D,19:00,AUS,CZE,8,5
11,1,THU 18 DEC 2025,Qualification Round 2,17:00,KOR,AUS,10,5
11,2,THU 18 DEC 2025,Qualification Round 1 - A2 v B2,10:00,CHN,KOR,3,7
11,3,THU 18 DEC 2025,Qualification Round 1 - A1 v B1,10:00,CZE,AUS,6,5
11,4,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet A,HUN,FRA,7,6
11,5,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet B,CHN,AUS,5,6
11,6,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet C,ESP,DEN,1,9
11,7,WED 17 DEC 2025,Round Robin Session 7,18:00 Group B - Sheet D,NZL,NED,8,5
11,9,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet B,CZE,KOR,9,3
11,10,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet C,GER,FIN,7,5
11,11,WED 17 DEC 2025,Round Robin Session 7,14:00 Group A - Sheet D,LAT,TUR,6,7
11,12,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet A,DEN,AUS,7,8
11,13,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet B,NED,FRA,6,5
11,14,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet C,HUN,NZL,6,7
11,15,WED 17 DEC 2025,Round Robin Session 6,10:00 Group B - Sheet D,CHN,ESP,8,7
11,16,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet A,FIN,KOR,5,6
11,17,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet B,TUR,JPN,2,11
11,19,TUE 16 DEC 2025,Round Robin Session 6,18:00 Group A - Sheet D,CZE,GER,8,4
11,20,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet A,NZL,CHN,5,6
11,21,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet B,ESP,HUN,6,7
11,22,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet C,AUS,NED,6,7
11,23,TUE 16 DEC 2025,Round Robin Session 5,14:00 Group B - Sheet D,FRA,DEN,5,7
11,24,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet A,LAT,CZE,4,8
11,26,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet C,KOR,TUR,8,2
11,27,TUE 16 DEC 2025,Round Robin Session 5,10:00 Group A - Sheet D,JPN,FIN,7,3
11,28,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet A,FRA,ESP,9,6
11,29,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet B,AUS,NZL,8,4
11,30,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet C,DEN,CHN,4,7
11,31,MON 15 DEC 2025,Round Robin Session 4,18:00 Group B - Sheet D,NED,HUN,8,2
11,32,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet A,JPN,GER,7,3
11,33,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet B,KOR,LAT,7,5
11,34,MON 15 DEC 2025,Round Robin Session 4,14:00 Group A - Sheet C,FIN,CZE,6,7
11,36,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet A,CHN,NED,7,5
11,37,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet B,HUN,DEN,4,7
11,38,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet C,NZL,FRA,7,11
11,39,MON 15 DEC 2025,Round Robin Session 3,10:00 Group B - Sheet D,ESP,AUS,4,9
11,40,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet A,CZE,TUR,8,5
11,42,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet C,LAT,JPN,7,6
11,43,SUN 14 DEC 2025,Round Robin Session 3,18:00 Group A - Sheet D,GER,KOR,2,8
11,44,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet A,AUS,HUN,9,6
11,45,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet B,FRA,CHN,4,12
11,46,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet C,NED,ESP,8,2
11,47,SUN 14 DEC 2025,Round Robin Session 2,14:00 Group B - Sheet D,DEN,NZL,11,4
11,49,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet B,JPN,CZE,8,3
11,50,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet C,TUR,GER,6,4
11,51,SUN 14 DEC 2025,Round Robin Session 2,10:00 Group A - Sheet D,FIN,LAT,6,13
11,52,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet A,ESP,NZL,5,6
11,53,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet B,DEN,NED,4,6
11,54,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet C,FRA,AUS,4,5
11,55,SAT 13 DEC 2025,Round Robin Session 1,19:30 Group B - Sheet D,HUN,CHN,3,9
11,56,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet A,GER,LAT,6,4
11,57,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet B,FIN,TUR,6,7
11,58,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet C,JPN,KOR,4,7
11,59,SAT 13 DEC 2025,Round Robin Session 1,15:30 Group A - Sheet D,AUT,CZE,2,15
12,1,SAT 29 NOV 2025,Gold Medal Game,15:00,SUI,SWE,4,5
12,2,FRI 28 NOV 2025,Bronze Medal Game,19:00,ITA,SCO,3,9
12,3,FRI 28 NOV 2025,Semi-final - Sheet A,9:00,SUI,ITA,8,7
12,4,FRI 28 NOV 2025,Semi-final - Sheet D,9:00,SWE,SCO,8,5
12,5,THU 27 NOV 2025,Round Robin Session 9 - Sheet A,14:00,CZE,DEN,6,7
12,6,THU 27 NOV 2025,Round Robin Session 9 - Sheet B,14:00,AUT,SWE,5,7
12,7,THU 27 NOV 2025,Round Robin Session 9 - Sheet C,14:00,GER,POL,6,5
12,8,THU 27 NOV 2025,Round Robin Session 9 - Sheet D,14:00,SCO,ITA,8,5
12,9,THU 27 NOV 2025,Round Robin Session 9 - Sheet E,14:00,SUI,NOR,8,4
