event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
20,9,FRI 2 MAY 2025,Qualification Game - Sheet D,10:00,EST,CAN,7,5
20,10,THU 1 MAY 2025,Round Robin Session 18,18:00 Group B - Sheet A,CZE,EST,5,6
20,11,THU 1 MAY 2025,Round Robin Session 18,18:00 Group B - Sheet B,NOR,TUR,7,4
20,12,THU 1 MAY 2025,Round Robin Session 18,18:00 Group B - Sheet C,AUS,NZL,7,5
20,13,THU 1 MAY 2025,Round Robin Session 18,18:00 Group B - Sheet D,SUI,JPN,7,6
20,14,THU 1 MAY 2025,Round Robin Session 18,18:00 Group B - Sheet E,USA,ESP,10,2
20,15,THU 1 MAY 2025,Round Robin Session 17,14:00 Group A - Sheet A,FIN,SWE,3,7
20,16,THU 1 MAY 2025,Round Robin Session 17,14:00 Group A - Sheet B,ITA,NED,8,5
20,17,THU 1 MAY 2025,Round Robin Session 17,14:00 Group A - Sheet C,CHN,DEN,5,6
20,18,THU 1 MAY 2025,Round Robin Session 17,14:00 Group A - Sheet D,KOR,GER,8,4
20,19,THU 1 MAY 2025,Round Robin Session 17,14:00 Group A - Sheet E,SCO,CAN,8,7
20,20,THU 1 MAY 2025,Round Robin Session 16,10:00 Group B - Sheet A,JPN,USA,8,6
20,21,THU 1 MAY 2025,Round Robin Session 16,10:00 Group B - Sheet B,CZE,NZL,5,7
20,22,THU 1 MAY 2025,Round Robin Session 16,10:00 Group B - Sheet C,NOR,EST,10,9
20,23,THU 1 MAY 2025,Round Robin Session 16,10:00 Group B - Sheet D,ESP,AUS,3,8
20,24,THU 1 MAY 2025,Round Robin Session 16,10:00 Group B - Sheet E,TUR,SUI,3,9
20,25,WED 30 APR 2025,Round Robin Session 15,18:00 Group A - Sheet A,GER,SCO,1,7
20,26,WED 30 APR 2025,Round Robin Session 15,18:00 Group A - Sheet B,FIN,DEN,10,3
20,27,WED 30 APR 2025,Round Robin Session 15,18:00 Group A - Sheet C,ITA,SWE,6,4
20,28,WED 30 APR 2025,Round Robin Session 15,18:00 Group A - Sheet D,CAN,CHN,9,4
20,29,WED 30 APR 2025,Round Robin Session 15,18:00 Group A - Sheet E,NED,KOR,5,9
20,30,WED 30 APR 2025,Round Robin Session 14,14:00 Group B - Sheet A,AUS,NOR,8,7
20,31,WED 30 APR 2025,Round Robin Session 14,14:00 Group B - Sheet B,EST,USA,7,6
20,32,WED 30 APR 2025,Round Robin Session 14,14:00 Group B - Sheet C,TUR,JPN,3,9
20,33,WED 30 APR 2025,Round Robin Session 14,14:00 Group B - Sheet D,NZL,SUI,8,7
20,34,WED 30 APR 2025,Round Robin Session 14,14:00 Group B - Sheet E,ESP,CZE,2,6
20,35,WED 30 APR 2025,Round Robin Session 13,10:00 Group A - Sheet A,CHN,ITA,2,8
20,36,WED 30 APR 2025,Round Robin Session 13,10:00 Group A - Sheet B,SWE,SCO,6,7
20,37,WED 30 APR 2025,Round Robin Session 13,10:00 Group A - Sheet C,NED,GER,7,5
20,38,WED 30 APR 2025,Round Robin Session 13,10:00 Group A - Sheet D,DEN,KOR,4,6
20,39,WED 30 APR 2025,Round Robin Session 13,10:00 Group A - Sheet E,CAN,FIN,13,2
20,40,TUE 29 APR 2025,Round Robin Session 12,18:00 Group B - Sheet A,NZL,TUR,8,5
20,41,TUE 29 APR 2025,Round Robin Session 12,18:00 Group B - Sheet B,SUI,ESP,10,1
20,42,TUE 29 APR 2025,Round Robin Session 12,18:00 Group B - Sheet C,CZE,AUS,2,7
20,43,TUE 29 APR 2025,Round Robin Session 12,18:00 Group B - Sheet D,NOR,USA,3,9
20,44,TUE 29 APR 2025,Round Robin Session 12,18:00 Group B - Sheet E,EST,JPN,10,8
20,45,TUE 29 APR 2025,Round Robin Session 11,14:00 Group A - Sheet A,DEN,NED,7,5
20,46,TUE 29 APR 2025,Round Robin Session 11,14:00 Group A - Sheet B,KOR,CAN,6,11
20,47,TUE 29 APR 2025,Round Robin Session 11,14:00 Group A - Sheet C,FIN,CHN,9,7
20,48,TUE 29 APR 2025,Round Robin Session 11,14:00 Group A - Sheet D,ITA,SCO,7,4
20,49,TUE 29 APR 2025,Round Robin Session 11,14:00 Group A - Sheet E,SWE,GER,8,6
20,50,TUE 29 APR 2025,Round Robin Session 10,10:00 Group B - Sheet A,USA,SUI,9,5
20,51,TUE 29 APR 2025,Round Robin Session 10,10:00 Group B - Sheet B,NZL,JPN,6,3
20,52,TUE 29 APR 2025,Round Robin Session 10,10:00 Group B - Sheet C,ESP,NOR,2,10
20,53,TUE 29 APR 2025,Round Robin Session 10,10:00 Group B - Sheet D,AUS,EST,7,4
20,54,TUE 29 APR 2025,Round Robin Session 10,10:00 Group B - Sheet E,CZE,TUR,8,3
20,55,MON 28 APR 2025,Round Robin Session 9,18:00 Group A - Sheet A,SCO,KOR,7,10
20,56,MON 28 APR 2025,Round Robin Session 9,18:00 Group A - Sheet B,DEN,GER,1,7
20,57,MON 28 APR 2025,Round Robin Session 9,18:00 Group A - Sheet C,CAN,ITA,5,7
20,58,MON 28 APR 2025,Round Robin Session 9,18:00 Group A - Sheet D,CHN,SWE,5,10
20,59,MON 28 APR 2025,Round Robin Session 9,18:00 Group A - Sheet E,FIN,NED,6,3
20,60,MON 28 APR 2025,Round Robin Session 8,14:00 Group B - Sheet A,NOR,NZL,10,6
20,61,MON 28 APR 2025,Round Robin Session 8,14:00 Group B - Sheet B,USA,CZE,6,3
20,62,MON 28 APR 2025,Round Robin Session 8,14:00 Group B - Sheet C,EST,SUI,4,6
20,63,MON 28 APR 2025,Round Robin Session 8,14:00 Group B - Sheet D,TUR,ESP,8,6
20,64,MON 28 APR 2025,Round Robin Session 8,14:00 Group B - Sheet E,JPN,AUS,7,4
20,65,MON 28 APR 2025,Round Robin Session 7,10:00 Group A - Sheet A,ITA,DEN,8,5
20,66,MON 28 APR 2025,Round Robin Session 7,10:00 Group A - Sheet B,SCO,FIN,9,2
20,67,MON 28 APR 2025,Round Robin Session 7,10:00 Group A - Sheet C,SWE,KOR,9,6
20,68,MON 28 APR 2025,Round Robin Session 7,10:00 Group A - Sheet D,NED,CAN,3,7
20,69,MON 28 APR 2025,Round Robin Session 7,10:00 Group A - Sheet E,GER,CHN,7,6
20,70,SUN 27 APR 2025,Round Robin Session 6,18:00 Group B - Sheet A,TUR,AUS,2,10
20,71,SUN 27 APR 2025,Round Robin Session 6,18:00 Group B - Sheet B,ESP,EST,5,6
20,72,SUN 27 APR 2025,Round Robin Session 6,18:00 Group B - Sheet C,JPN,CZE,7,6
20,73,SUN 27 APR 2025,Round Robin Session 6,18:00 Group B - Sheet D,USA,NZL,10,2
20,74,SUN 27 APR 2025,Round Robin Session 6,18:00 Group B - Sheet E,SUI,NOR,8,3
20,75,SUN 27 APR 2025,Round Robin Session 5,14:00 Group A - Sheet A,NED,CHN,3,5
20,76,SUN 27 APR 2025,Round Robin Session 5,14:00 Group A - Sheet B,CAN,SWE,8,6
20,77,SUN 27 APR 2025,Round Robin Session 5,14:00 Group A - Sheet C,GER,FIN,6,12
20,78,SUN 27 APR 2025,Round Robin Session 5,14:00 Group A - Sheet D,SCO,DEN,7,3
20,79,SUN 27 APR 2025,Round Robin Session 5,14:00 Group A - Sheet E,KOR,ITA,4,9
20,80,SUN 27 APR 2025,Round Robin Session 4,10:00 Group B - Sheet A,SUI,CZE,6,7
20,81,SUN 27 APR 2025,Round Robin Session 4,10:00 Group B - Sheet B,JPN,NOR,5,8
20,82,SUN 27 APR 2025,Round Robin Session 4,10:00 Group B - Sheet C,NZL,ESP,13,5
20,83,SUN 27 APR 2025,Round Robin Session 4,10:00 Group B - Sheet D,EST,TUR,9,2
20,84,SUN 27 APR 2025,Round Robin Session 4,10:00 Group B - Sheet E,AUS,USA,10,7
20,85,SAT 26 APR 2025,Round Robin Session 3,18:00 Group A - Sheet A,KOR,FIN,6,8
20,86,SAT 26 APR 2025,Round Robin Session 3,18:00 Group A - Sheet B,GER,ITA,3,10
20,87,SAT 26 APR 2025,Round Robin Session 3,18:00 Group A - Sheet C,DEN,CAN,4,6
20,88,SAT 26 APR 2025,Round Robin Session 3,18:00 Group A - Sheet D,SWE,NED,9,4
20,89,SAT 26 APR 2025,Round Robin Session 3,18:00 Group A - Sheet E,CHN,SCO,5,8
20,90,SAT 26 APR 2025,Round Robin Session 2,13:00 Group B - Sheet A,ESP,JPN,1,9
20,91,SAT 26 APR 2025,Round Robin Session 2,13:00 Group B - Sheet B,AUS,SUI,7,3
20,92,SAT 26 APR 2025,Round Robin Session 2,13:00 Group B - Sheet C,USA,TUR,11,3
20,93,SAT 26 APR 2025,Round Robin Session 2,13:00 Group B - Sheet D,CZE,NOR,8,9
20,94,SAT 26 APR 2025,Round Robin Session 2,13:00 Group B - Sheet E,NZL,EST,4,8
20,95,SAT 26 APR 2025,Round Robin Session 1,9:00 Group A - Sheet A,CAN,GER,10,5
20,96,SAT 26 APR 2025,Round Robin Session 1,9:00 Group A - Sheet B,CHN,KOR,7,4
20,97,SAT 26 APR 2025,Round Robin Session 1,9:00 Group A - Sheet C,SCO,NED,10,3
20,98,SAT 26 APR 2025,Round Robin Session 1,9:00 Group A - Sheet D,FIN,ITA,3,10
20,99,SAT 26 APR 2025,Round Robin Session 1,9:00 Group A - Sheet E,DEN,SWE,4,5
23,1,MON 21 APR 2025,Gold Medal Game,16:00 Partita per la medaglia d'oro / Finales,NOR,ITA,5,9
23,2,MON 21 APR 2025,Bronze Medal Game,16:00 Partita per la medaglia di bronzo / Match médaille de bronze,KOR,SCO,2,7
23,3,SUN 20 APR 2025,Semi-final - Sheet A,15:30 Semifinale - Campo A - piste A / Demi-finale - piste A - Sheet A,NOR,SCO,7,6
23,4,SUN 20 APR 2025,Semi-final - Sheet C,15:30 Semifinale - Campo C - piste C / Demi-finale - piste C - Sheet C,KOR,ITA,2,9
23,5,SAT 19 APR 2025,Round Robin Session 12 - Sheet A,"18:30 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",ITA,KOR,5,6
23,6,SAT 19 APR 2025,Round Robin Session 12 - Sheet B,"18:30 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",CAN,JPN,7,8
23,7,SAT 19 APR 2025,Round Robin Session 12 - Sheet C,"18:30 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",GER,SCO,3,5
23,8,SAT 19 APR 2025,Round Robin Session 12 - Sheet D,"18:30 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",NOR,USA,12,8
23,9,SAT 19 APR 2025,Round Robin Session 11 - Sheet A,"9:30 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",DEN,JPN,9,3
23,10,SAT 19 APR 2025,Round Robin Session 11 - Sheet B,"9:30 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",SCO,SUI,6,7
23,11,SAT 19 APR 2025,Round Robin Session 11 - Sheet C,"9:30 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",USA,ITA,3,8
23,12,FRI 18 APR 2025,Round Robin Session 10 - Sheet A,"14:00 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",CAN,SCO,9,7
23,13,FRI 18 APR 2025,Round Robin Session 10 - Sheet B,"14:00 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,KOR,10,2
23,14,FRI 18 APR 2025,Round Robin Session 10 - Sheet C,"14:00 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",NOR,DEN,8,2
23,15,FRI 18 APR 2025,Round Robin Session 10 - Sheet D,"14:00 Girone Sessione 10 - Campo D / Tour préliminaire, session 10 - piste D",SUI,GER,11,4
23,16,THU 17 APR 2025,Round Robin Session 9 - Sheet A,"18:30 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",SUI,NOR,4,6
23,17,THU 17 APR 2025,Round Robin Session 9 - Sheet B,"18:30 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",GER,DEN,4,10
23,18,THU 17 APR 2025,Round Robin Session 9 - Sheet C,"18:30 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",JPN,KOR,3,10
23,19,THU 17 APR 2025,Round Robin Session 9 - Sheet D,"18:30 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",CAN,ITA,3,9
23,20,THU 17 APR 2025,Round Robin Session 8 - Sheet A,"9:30 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",GER,USA,7,9
23,21,THU 17 APR 2025,Round Robin Session 8 - Sheet B,"9:30 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",ITA,NOR,11,7
23,22,THU 17 APR 2025,Round Robin Session 8 - Sheet D,"9:30 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",JPN,SCO,4,9
23,23,WED 16 APR 2025,Round Robin Session 7 - Sheet A,"14:00 Girone Sessione 7 - Campo A / Tour préliminaire, session 7 - piste A",SCO,ITA,4,9
23,24,WED 16 APR 2025,Round Robin Session 7 - Sheet B,"14:00 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",JPN,USA,8,6
23,25,WED 16 APR 2025,Round Robin Session 7 - Sheet C,"14:00 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",SUI,CAN,7,9
23,26,WED 16 APR 2025,Round Robin Session 7 - Sheet D,"14:00 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",DEN,KOR,9,10
23,27,TUE 15 APR 2025,Round Robin Session 6 - Sheet A,"18:30 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",NOR,CAN,9,6
23,28,TUE 15 APR 2025,Round Robin Session 6 - Sheet B,"18:30 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",DEN,SCO,7,8
23,29,TUE 15 APR 2025,Round Robin Session 6 - Sheet C,"18:30 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",KOR,GER,8,4
23,30,TUE 15 APR 2025,Round Robin Session 6 - Sheet D,"18:30 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",USA,SUI,4,5
23,31,TUE 15 APR 2025,Round Robin Session 5 - Sheet B,"9:30 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",GER,CAN,7,1
23,32,TUE 15 APR 2025,Round Robin Session 5 - Sheet C,"9:30 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",ITA,JPN,10,3
23,33,TUE 15 APR 2025,Round Robin Session 5 - Sheet D,"9:30 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",KOR,NOR,2,8
23,34,MON 14 APR 2025,Round Robin Session 4 - Sheet A,"14:00 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",USA,DEN,5,3
23,35,MON 14 APR 2025,Round Robin Session 4 - Sheet B,"14:00 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",SUI,ITA,3,6
23,36,MON 14 APR 2025,Round Robin Session 4 - Sheet C,"14:00 Girone Sessione 4 - Campo C / Tour préliminaire, session 4 - piste C",SCO,NOR,8,1
23,37,MON 14 APR 2025,Round Robin Session 4 - Sheet D,"14:00 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",GER,JPN,5,7
23,38,SUN 13 APR 2025,Round Robin Session 3 - Sheet A,"18:30 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",JPN,SUI,6,1
23,39,SUN 13 APR 2025,Round Robin Session 3 - Sheet B,"18:30 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",SCO,KOR,9,7
23,40,SUN 13 APR 2025,Round Robin Session 3 - Sheet C,"18:30 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",CAN,USA,7,5
23,41,SUN 13 APR 2025,Round Robin Session 3 - Sheet D,"18:30 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",ITA,DEN,10,5
23,42,SUN 13 APR 2025,Round Robin Session 2 - Sheet A,"9:30 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",KOR,CAN,5,6
23,43,SUN 13 APR 2025,Round Robin Session 2 - Sheet B,"9:30 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",NOR,GER,9,1
23,44,SUN 13 APR 2025,Round Robin Session 2 - Sheet C,"9:30 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",DEN,SUI,10,6
23,45,SUN 13 APR 2025,Round Robin Session 2 - Sheet D,"9:30 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",SCO,USA,11,10
23,46,SAT 12 APR 2025,Round Robin Session 1 - Sheet A,"14:00 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",ITA,GER,5,3
23,47,SAT 12 APR 2025,Round Robin Session 1 - Sheet B,"14:00 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",KOR,SUI,9,4
23,48,SAT 12 APR 2025,Round Robin Session 1 - Sheet C,"14:00 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",NOR,JPN,12,1
23,49,SAT 12 APR 2025,Round Robin Session 1 - Sheet D,"14:00 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",DEN,CAN,10,4
24,1,MON 21 APR 2025,Gold Medal Game,10:00 Partita per la medaglia d'oro / Finales,KOR,GER,8,2
24,2,MON 21 APR 2025,Bronze Medal Game,10:00 Partita per la medaglia di bronzo / Match médaille de bronze,CAN,SWE,7,4
24,3,SUN 20 APR 2025,Semi-final - Sheet A,11:00 Semifinale - Campo A - piste A / Demi-finale - piste A - Sheet A,KOR,SWE,7,6
24,4,SUN 20 APR 2025,Semi-final - Sheet C,11:00 Semifinale - Campo C - piste C / Demi-finale - piste C - Sheet C,CAN,GER,5,8
24,5,SAT 19 APR 2025,Round Robin Session 12 - Sheet A,"14:00 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",CAN,NOR,9,2
24,6,SAT 19 APR 2025,Round Robin Session 12 - Sheet B,"14:00 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",GER,KOR,10,9
24,7,SAT 19 APR 2025,Round Robin Session 12 - Sheet C,"14:00 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",SWE,JPN,7,4
24,8,SAT 19 APR 2025,Round Robin Session 12 - Sheet D,"14:00 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",CHN,SUI,10,3
24,9,FRI 18 APR 2025,Round Robin Session 11 - Sheet A,"18:30 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",CHN,SWE,8,7
24,10,FRI 18 APR 2025,Round Robin Session 11 - Sheet B,"18:30 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",CAN,LAT,11,9
24,11,FRI 18 APR 2025,Round Robin Session 11 - Sheet C,"18:30 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",GER,SUI,8,6
24,12,FRI 18 APR 2025,Round Robin Session 11 - Sheet D,"18:30 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",JPN,ITA,7,9
24,13,FRI 18 APR 2025,Round Robin Session 10 - Sheet A,"9:30 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",JPN,LAT,8,6
24,14,FRI 18 APR 2025,Round Robin Session 10 - Sheet B,"9:30 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",NOR,CHN,8,5
24,15,FRI 18 APR 2025,Round Robin Session 10 - Sheet C,"9:30 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",ITA,KOR,5,9
24,16,THU 17 APR 2025,Round Robin Session 9 - Sheet A,"14:00 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",ITA,GER,6,7
24,17,THU 17 APR 2025,Round Robin Session 9 - Sheet B,"14:00 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",SUI,SWE,6,9
24,18,THU 17 APR 2025,Round Robin Session 9 - Sheet C,"14:00 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",LAT,NOR,7,6
24,19,THU 17 APR 2025,Round Robin Session 9 - Sheet D,"14:00 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",KOR,CAN,7,4
24,20,WED 16 APR 2025,Round Robin Session 8 - Sheet A,"18:30 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",NOR,SUI,11,6
24,21,WED 16 APR 2025,Round Robin Session 8 - Sheet B,"18:30 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,JPN,10,4
24,22,WED 16 APR 2025,Round Robin Session 8 - Sheet C,"18:30 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",CAN,CHN,8,2
24,23,WED 16 APR 2025,Round Robin Session 8 - Sheet D,"18:30 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",SWE,GER,7,8
24,24,WED 16 APR 2025,Round Robin Session 7 - Sheet B,"9:30 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",ITA,CAN,8,4
24,25,WED 16 APR 2025,Round Robin Session 7 - Sheet C,"9:30 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",JPN,GER,5,8
24,26,WED 16 APR 2025,Round Robin Session 7 - Sheet D,"9:30 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",LAT,CHN,5,8
24,27,TUE 15 APR 2025,Round Robin Session 6 - Sheet A,"14:00 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",SWE,KOR,12,2
24,28,TUE 15 APR 2025,Round Robin Session 6 - Sheet B,"14:00 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",LAT,SUI,6,10
24,29,TUE 15 APR 2025,Round Robin Session 6 - Sheet C,"14:00 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",CHN,ITA,9,8
24,30,TUE 15 APR 2025,Round Robin Session 6 - Sheet D,"14:00 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",NOR,JPN,6,8
24,31,MON 14 APR 2025,Round Robin Session 5 - Sheet A,"18:30 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",GER,CAN,7,9
24,32,MON 14 APR 2025,Round Robin Session 5 - Sheet B,"18:30 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",SWE,NOR,4,9
24,33,MON 14 APR 2025,Round Robin Session 5 - Sheet C,"18:30 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",KOR,LAT,7,0
24,34,MON 14 APR 2025,Round Robin Session 5 - Sheet D,"18:30 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",SUI,ITA,7,4
24,35,MON 14 APR 2025,Round Robin Session 4 - Sheet A,"9:30 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",SUI,JPN,9,3
24,36,MON 14 APR 2025,Round Robin Session 4 - Sheet B,"9:30 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",CHN,GER,10,8
24,37,MON 14 APR 2025,Round Robin Session 4 - Sheet D,"9:30 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",CAN,SWE,8,11
24,38,SUN 13 APR 2025,Round Robin Session 3 - Sheet A,"14:00 Girone Sessione 3 - Campo A / Tour préliminaire, session 3 - piste A",LAT,ITA,7,5
24,39,SUN 13 APR 2025,Round Robin Session 3 - Sheet B,"14:00 Girone Sessione 3 - Campo B / Tour préliminaire, session 3 - piste B",JPN,CAN,7,8
24,40,SUN 13 APR 2025,Round Robin Session 3 - Sheet C,"14:00 Girone Sessione 3 - Campo C / Tour préliminaire, session 3 - piste C",NOR,GER,6,7
24,41,SUN 13 APR 2025,Round Robin Session 3 - Sheet D,"14:00 Girone Sessione 3 - Campo D / Tour préliminaire, session 3 - piste D",CHN,KOR,4,9
24,42,SAT 12 APR 2025,Round Robin Session 2 - Sheet A,"19:00 Girone Sessione 2 - Campo A / Tour préliminaire, session 2 - piste A",JPN,CHN,12,8
24,43,SAT 12 APR 2025,Round Robin Session 2 - Sheet B,"19:00 Girone Sessione 2 - Campo B / Tour préliminaire, session 2 - piste B",SUI,KOR,9,7
24,44,SAT 12 APR 2025,Round Robin Session 2 - Sheet C,"19:00 Girone Sessione 2 - Campo C / Tour préliminaire, session 2 - piste C",LAT,SWE,9,10
24,45,SAT 12 APR 2025,Round Robin Session 2 - Sheet D,"19:00 Girone Sessione 2 - Campo D / Tour préliminaire, session 2 - piste D",ITA,NOR,6,10
24,46,SAT 12 APR 2025,Round Robin Session 1 - Sheet A,"9:30 Girone Sessione 1 - Campo A / Tour préliminaire, session 1 - piste A",KOR,NOR,7,3
24,47,SAT 12 APR 2025,Round Robin Session 1 - Sheet B,"9:30 Girone Sessione 1 - Campo B / Tour préliminaire, session 1 - piste B",SWE,ITA,6,1
24,48,SAT 12 APR 2025,Round Robin Session 1 - Sheet C,"9:30 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",SUI,CAN,8,7
24,49,SAT 12 APR 2025,Round Robin Session 1 - Sheet D,"9:30 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",GER,LAT,10,7
25,1,SUN 6 APR 2025,Gold Medal Game,15:00,SUI,SCO,4,5
25,2,SUN 6 APR 2025,Bronze Medal Game,9:00,CAN,CHN,11,2
25,3,SAT 5 APR 2025,Semi-final - Sheet B,15:00,CAN,SCO,4,7
25,4,SAT 5 APR 2025,Semi-final - Sheet D,15:00,SUI,CHN,7,3
25,5,SAT 5 APR 2025,Qualification Game 3 v 6 - Sheet B,9:00,NOR,CHN,7,8
25,6,SAT 5 APR 2025,Qualification Game 4 v 5 - Sheet D,9:00,SWE,SCO,7,8
25,7,FRI 4 APR 2025,Round Robin Session 20 - Sheet A,19:00,CHN,SCO,9,2
25,8,FRI 4 APR 2025,Round Robin Session 20 - Sheet B,19:00,NOR,SWE,4,6
25,9,FRI 4 APR 2025,Round Robin Session 20 - Sheet C,19:00,CAN,USA,8,3
25,10,FRI 4 APR 2025,Round Robin Session 20 - Sheet D,19:00,SUI,KOR,9,5
25,11,FRI 4 APR 2025,Round Robin Session 19 - Sheet A,14:00,USA,GER,4,9
25,12,FRI 4 APR 2025,Round Robin Session 19 - Sheet B,14:00,CAN,AUT,8,2
25,13,FRI 4 APR 2025,Round Robin Session 19 - Sheet C,14:00,CZE,SUI,5,6
25,14,FRI 4 APR 2025,Round Robin Session 19 - Sheet D,14:00,JPN,ITA,9,7
25,15,FRI 4 APR 2025,Round Robin Session 18 - Sheet A,9:00,ITA,SWE,10,8
25,16,FRI 4 APR 2025,Round Robin Session 18 - Sheet B,9:00,SCO,GER,6,1
25,17,FRI 4 APR 2025,Round Robin Session 18 - Sheet C,9:00,KOR,CHN,1,10
25,18,FRI 4 APR 2025,Round Robin Session 18 - Sheet D,9:00,AUT,NOR,2,8
25,19,THU 3 APR 2025,Round Robin Session 17 - Sheet A,19:00,SUI,CAN,4,10
25,20,THU 3 APR 2025,Round Robin Session 17 - Sheet B,19:00,KOR,USA,5,3
25,21,THU 3 APR 2025,Round Robin Session 17 - Sheet C,19:00,NOR,JPN,11,5
25,22,THU 3 APR 2025,Round Robin Session 17 - Sheet D,19:00,SWE,CZE,5,4
25,23,THU 3 APR 2025,Round Robin Session 16 - Sheet A,14:00,CZE,AUT,7,2
25,24,THU 3 APR 2025,Round Robin Session 16 - Sheet B,14:00,CHN,JPN,6,7
25,25,THU 3 APR 2025,Round Robin Session 16 - Sheet C,14:00,GER,ITA,3,9
25,26,THU 3 APR 2025,Round Robin Session 16 - Sheet D,14:00,USA,SCO,6,8
