event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
5,13,1,EST,USA,0,0,0,2,0,2,USA,36:37,35:46
5,13,2,EST,USA,0,2,1,0,1,2,EST,33:19,32:36
5,13,3,EST,USA,1,2,0,1,1,3,USA,30:13,28:17
5,13,4,EST,USA,1,3,0,1,1,4,EST,26:58,25:05
5,13,5,EST,USA,1,4,1,0,2,4,EST,23:24,21:58
5,13,6,EST,USA,2,4,1,0,3,4,USA,19:27,18:31
5,13,7,EST,USA,3,4,0,1,3,5,USA,13:28,14:39
5,13,8,EST,USA,3,5,2,0,5,5,EST,10:19,10:04
5,13,9,EST,USA,5,5,1,0,6,5,USA,6:42,1:53
5,13,10,EST,USA,6,5,0,3,6,8,USA,1:51,0:13
5,14,1,TUR,JPN,0,0,0,2,0,2,JPN,35:24,33:58
5,14,2,TUR,JPN,0,2,3,0,3,2,TUR,31:27,30:02
5,14,3,TUR,JPN,3,2,0,3,3,5,JPN,27:59,26:52
5,14,4,TUR,JPN,3,5,0,0,3,5,TUR,25:40,25:32
5,14,5,TUR,JPN,3,5,0,1,3,6,TUR,22:28,22:02
5,14,6,TUR,JPN,3,6,0,2,3,8,TUR,19:10,17:25
5,14,7,TUR,JPN,3,8,2,0,5,8,TUR,15:48,13:28
5,14,8,TUR,JPN,5,8,0,2,5,10,JPN,12:58,10:19
5,15,1,TUR,NOR,0,0,0,0,0,0,NOR,35:54,36:48
5,15,2,TUR,NOR,0,0,0,1,0,1,NOR,33:23,34:32
5,15,3,TUR,NOR,0,1,0,0,0,1,TUR,30:43,33:03
5,15,4,TUR,NOR,0,1,1,0,1,1,TUR,27:47,28:16
5,15,5,TUR,NOR,1,1,0,0,1,1,NOR,24:47,26:14
5,15,6,TUR,NOR,1,1,0,2,1,3,NOR,22:25,23:10
5,15,7,TUR,NOR,1,3,1,0,2,3,TUR,18:52,19:51
5,15,8,TUR,NOR,2,3,0,0,2,3,NOR,15:14,16:54
5,15,9,TUR,NOR,2,3,0,1,2,4,NOR,12:24,13:25
5,15,10,TUR,NOR,2,4,2,0,4,4,TUR,8:57,6:46
5,15,11,TUR,NOR,4,4,0,2,4,6,NOR,1:22,1:20
5,16,1,EST,GER,0,0,0,0,0,0,GER,36:58,36:58
5,16,2,EST,GER,0,0,0,3,0,3,GER,32:51,31:28
5,16,3,EST,GER,0,3,0,1,0,4,EST,27:50,27:53
5,16,4,EST,GER,0,4,0,2,0,6,EST,23:31,22:55
5,16,5,EST,GER,0,6,2,0,2,6,EST,19:52,18:23
5,16,6,EST,GER,2,6,0,2,2,8,GER,16:07,15:29
5,16,7,EST,GER,2,8,1,0,3,8,EST,12:39,12:48
5,16,8,EST,GER,3,8,0,2,3,10,GER,10:04,9:48
5,17,1,JPN,CZE,0,0,2,0,2,0,JPN,35:01,35:35
5,17,2,JPN,CZE,2,0,0,0,2,0,CZE,32:34,32:46
5,17,3,JPN,CZE,2,0,0,1,2,1,CZE,27:52,28:17
5,17,4,JPN,CZE,2,1,3,0,5,1,JPN,24:31,25:07
5,17,5,JPN,CZE,5,1,0,1,5,2,CZE,21:31,21:22
5,17,6,JPN,CZE,5,2,2,0,7,2,JPN,16:44,17:45
5,17,7,JPN,CZE,7,2,0,1,7,3,CZE,12:49,14:15
5,17,8,JPN,CZE,7,3,3,0,10,3,JPN,8:33,9:28
5,18,1,USA,AUS,0,0,2,0,2,0,USA,34:43,34:35
5,18,2,USA,AUS,2,0,0,1,2,1,AUS,31:21,30:56
5,18,3,USA,AUS,2,1,0,0,2,1,USA,26:52,27:35
5,18,4,USA,AUS,2,1,3,0,5,1,USA,22:24,23:28
5,18,5,USA,AUS,5,1,1,0,6,1,AUS,19:47,19:46
5,18,6,USA,AUS,6,1,0,1,6,2,AUS,17:20,15:28
5,18,7,USA,AUS,6,2,1,0,7,2,USA,13:03,12:12
5,18,8,USA,AUS,7,2,0,2,7,4,AUS,10:11,8:15
5,18,9,USA,AUS,7,4,3,0,10,4,USA,6:40,4:58
5,19,1,CZE,USA,0,0,0,0,0,0,CZE,35:43,36:00
5,19,2,CZE,USA,0,0,1,0,1,0,CZE,32:11,33:16
5,19,3,CZE,USA,1,0,0,1,1,1,USA,28:38,30:18
5,19,4,CZE,USA,1,1,3,0,4,1,CZE,24:30,26:11
5,19,5,CZE,USA,4,1,0,3,4,4,USA,20:03,21:37
5,19,6,CZE,USA,4,4,3,0,7,4,CZE,13:25,17:19
5,19,7,CZE,USA,7,4,0,2,7,6,USA,10:46,10:29
5,19,8,CZE,USA,7,6,1,0,8,6,CZE,7:47,6:10
5,19,9,CZE,USA,8,6,1,0,9,6,USA,5:28,2:58
5,20,1,AUS,JPN,0,0,0,3,0,3,AUS,34:57,34:50
5,20,2,AUS,JPN,0,3,2,0,2,3,AUS,31:49,31:08
5,20,3,AUS,JPN,2,3,0,1,2,4,JPN,27:57,28:01
5,20,4,AUS,JPN,2,4,0,0,2,4,AUS,25:12,26:41
5,20,5,AUS,JPN,2,4,1,0,3,4,AUS,18:56,23:16
5,20,6,AUS,JPN,3,4,1,0,4,4,JPN,16:04,19:09
5,20,7,AUS,JPN,4,4,0,0,4,4,JPN,13:10,15:55
5,20,8,AUS,JPN,4,4,0,1,4,5,JPN,9:04,11:51
5,20,9,AUS,JPN,4,5,1,0,5,5,AUS,4:52,7:57
5,20,10,AUS,JPN,5,5,0,2,5,7,JPN,1:38,1:45
5,21,1,GER,TUR,0,0,1,0,1,0,GER,37:04,36:06
5,21,2,GER,TUR,1,0,0,1,1,1,TUR,32:19,32:56
5,21,3,GER,TUR,1,1,1,0,2,1,GER,29:12,30:06
5,21,4,GER,TUR,2,1,1,0,3,1,TUR,25:49,26:36
5,21,5,GER,TUR,3,1,0,1,3,2,TUR,22:43,23:38
5,21,6,GER,TUR,3,2,1,0,4,2,GER,20:47,21:34
5,21,7,GER,TUR,4,2,1,0,5,2,TUR,17:04,18:36
5,21,8,GER,TUR,5,2,0,2,5,4,TUR,11:33,14:27
5,21,9,GER,TUR,5,4,3,0,8,4,GER,7:36,10:57
5,22,1,NOR,EST,0,0,0,1,0,1,EST,35:43,36:28
5,22,2,NOR,EST,0,1,0,0,0,1,NOR,33:33,34:55
5,22,3,NOR,EST,0,1,2,0,2,1,NOR,27:40,30:12
5,22,4,NOR,EST,2,1,3,0,5,1,EST,24:00,26:04
5,22,5,NOR,EST,5,1,0,1,5,2,EST,21:12,22:47
5,22,6,NOR,EST,5,2,2,0,7,2,NOR,17:57,20:03
5,22,7,NOR,EST,7,2,0,3,7,5,EST,14:39,15:48
5,22,8,NOR,EST,7,5,0,1,7,6,NOR,8:42,11:56
5,22,9,NOR,EST,7,6,1,0,8,6,NOR,4:48,8:39
5,22,10,NOR,EST,8,6,0,2,8,8,EST,1:39,3:13
5,22,11,NOR,EST,8,8,1,0,9,8,NOR,1:05,2:14
5,23,1,EST,AUS,0,0,0,0,0,0,AUS,35:43,34:55
5,23,2,EST,AUS,0,0,0,1,0,1,AUS,32:56,30:48
5,23,3,EST,AUS,0,1,4,0,4,1,EST,29:29,27:32
5,23,4,EST,AUS,4,1,4,0,8,1,AUS,26:44,22:37
5,23,5,EST,AUS,8,1,0,2,8,3,AUS,23:28,19:36
5,23,6,EST,AUS,8,3,0,1,8,4,EST,20:14,16:18
5,23,7,EST,AUS,8,4,1,0,9,4,EST,17:22,13:46
5,23,8,EST,AUS,9,4,3,0,12,4,AUS,14:07,6:37
5,24,1,TUR,CZE,0,0,0,0,0,0,CZE,35:47,35:35
5,24,2,TUR,CZE,0,0,2,0,2,0,CZE,32:59,32:08
5,24,3,TUR,CZE,2,0,2,0,4,0,CZE,29:33,28:21
5,24,4,TUR,CZE,4,0,0,1,4,1,CZE,27:05,24:10
5,24,5,TUR,CZE,4,1,1,0,5,1,TUR,23:29,19:32
5,24,6,TUR,CZE,5,1,0,3,5,4,CZE,17:13,14:22
5,24,7,TUR,CZE,5,4,0,0,5,4,TUR,14:44,12:14
5,24,8,TUR,CZE,5,4,2,0,7,4,TUR,11:43,8:13
5,24,9,TUR,CZE,7,4,0,1,7,5,CZE,9:19,5:15
5,24,10,TUR,CZE,7,5,1,0,8,5,TUR,7:06,2:17
5,25,1,USA,NOR,0,0,0,0,0,0,NOR,36:16,36:20
5,25,2,USA,NOR,0,0,0,2,0,2,NOR,33:26,32:23
5,25,3,USA,NOR,0,2,0,1,0,3,USA,30:15,28:45
5,25,4,USA,NOR,0,3,3,0,3,3,USA,26:17,25:46
5,25,5,USA,NOR,3,3,2,0,5,3,NOR,20:38,20:29
5,25,6,USA,NOR,5,3,0,2,5,5,NOR,16:18,16:58
5,25,7,USA,NOR,5,5,1,0,6,5,USA,12:29,13:40
5,25,8,USA,NOR,6,5,1,0,7,5,NOR,8:15,8:40
5,25,9,USA,NOR,7,5,0,2,7,7,NOR,2:34,3:02
5,26,1,JPN,GER,0,0,0,0,0,0,GER,36:05,36:32
5,26,2,JPN,GER,0,0,0,2,0,2,GER,31:49,33:08
5,26,3,JPN,GER,0,2,2,0,2,2,JPN,28:56,29:43
5,26,4,JPN,GER,2,2,1,0,3,2,GER,25:18,26:12
5,26,5,JPN,GER,3,2,1,0,4,2,GER,21:18,19:54
5,26,6,JPN,GER,4,2,0,2,4,4,GER,16:59,16:52
5,26,7,JPN,GER,4,4,0,0,4,4,JPN,15:16,15:01
5,26,8,JPN,GER,4,4,2,0,6,4,JPN,9:25,10:47
5,26,9,JPN,GER,6,4,0,2,6,6,GER,4:22,3:30
5,26,10,JPN,GER,6,6,2,0,8,6,JPN,1:23,1:58
5,27,1,NOR,GER,0,0,0,1,0,1,GER,36:19,36:50
5,27,2,NOR,GER,0,1,1,0,1,1,NOR,32:55,34:05
5,27,3,NOR,GER,1,1,0,0,1,1,GER,31:18,31:58
5,27,4,NOR,GER,1,1,0,0,1,1,GER,28:16,29:36
5,27,5,NOR,GER,1,1,1,0,2,1,GER,23:21,23:17
5,27,6,NOR,GER,2,1,0,1,2,2,GER,19:52,20:47
5,27,7,NOR,GER,2,2,0,0,2,2,NOR,17:57,18:17
5,27,8,NOR,GER,2,2,2,0,4,2,NOR,13:22,12:45
5,27,9,NOR,GER,4,2,0,1,4,3,GER,9:17,7:14
5,27,10,NOR,GER,4,3,2,0,6,3,NOR,5:32,2:23
5,28,1,JPN,USA,0,0,2,0,2,0,JPN,35:13,34:46
5,28,2,JPN,USA,2,0,0,2,2,2,USA,32:00,29:26
5,28,3,JPN,USA,2,2,0,0,2,2,JPN,28:54,27:08
5,28,4,JPN,USA,2,2,2,0,4,2,JPN,25:40,22:27
5,28,5,JPN,USA,4,2,0,1,4,3,USA,21:50,19:15
5,28,6,JPN,USA,4,3,1,0,5,3,JPN,18:16,14:44
5,28,7,JPN,USA,5,3,0,0,5,3,USA,13:19,11:22
5,28,8,JPN,USA,5,3,0,1,5,4,USA,9:38,8:39
5,28,9,JPN,USA,5,4,2,0,7,4,JPN,5:36,6:03
5,28,10,JPN,USA,7,4,1,0,8,4,USA,0:26,0:36
5,29,1,TUR,EST,0,0,0,0,0,0,EST,36:04,36:44
5,29,2,TUR,EST,0,0,0,1,0,1,EST,33:38,33:50
5,29,3,TUR,EST,0,1,3,0,3,1,TUR,29:56,31:36
5,29,4,TUR,EST,3,1,0,2,3,3,EST,27:04,28:22
5,29,5,TUR,EST,3,3,2,0,5,3,TUR,24:08,24:57
5,29,6,TUR,EST,5,3,0,2,5,5,EST,18:55,20:01
5,29,7,TUR,EST,5,5,2,0,7,5,TUR,14:44,15:26
5,29,8,TUR,EST,7,5,0,1,7,6,EST,11:30,12:29
5,29,9,TUR,EST,7,6,0,1,7,7,TUR,9:05,8:00
5,29,10,TUR,EST,7,7,1,0,8,7,TUR,5:24,4:32
5,30,1,AUS,CZE,0,0,1,0,1,0,AUS,35:07,35:43
5,30,2,AUS,CZE,1,0,1,0,2,0,CZE,32:22,32:48
5,30,3,AUS,CZE,2,0,0,1,2,1,CZE,28:03,28:58
5,30,4,AUS,CZE,2,1,0,1,2,2,AUS,23:21,25:54
5,30,5,AUS,CZE,2,2,0,1,2,3,AUS,19:34,23:09
5,30,6,AUS,CZE,2,3,2,0,4,3,AUS,16:34,19:03
5,30,7,AUS,CZE,4,3,0,2,4,5,CZE,12:35,15:11
5,30,8,AUS,CZE,4,5,1,0,5,5,AUS,9:32,11:40
5,30,9,AUS,CZE,5,5,1,0,6,5,CZE,6:30,6:36
5,30,10,AUS,CZE,6,5,2,0,8,5,CZE,3:16,1:57
7,1,1,SUI,SWE,0,0,0,1,0,1,SUI,35:50,35:04
7,1,2,SUI,SWE,0,1,0,0,0,1,SUI,33:51,31:58
7,1,3,SUI,SWE,0,1,0,0,0,1,SUI,32:12,29:16
7,1,4,SUI,SWE,0,1,0,0,0,1,SUI,27:37,26:01
7,1,5,SUI,SWE,0,1,0,1,0,2,SUI,22:42,20:42
7,1,6,SUI,SWE,0,2,1,0,1,2,SUI,18:48,15:57
7,1,7,SUI,SWE,1,2,0,1,1,3,SWE,11:41,9:27
7,1,8,SUI,SWE,1,3,1,0,2,3,SUI,5:35,5:30
7,1,9,SUI,SWE,2,3,0,1,2,4,SWE,2:59,2:39
7,1,10,SUI,SWE,2,4,2,0,4,4,SUI,0:16,0:44
7,1,11,SUI,SWE,4,4,0,1,4,5,SWE,1:48,0:13
7,2,1,ITA,SCO,0,0,1,0,1,0,SCO,34:46,34:04
7,2,2,ITA,SCO,1,0,0,2,1,2,SCO,30:55,30:43
7,2,3,ITA,SCO,1,2,0,0,1,2,ITA,28:54,29:43
7,2,4,ITA,SCO,1,2,0,1,1,3,ITA,25:58,26:56
7,2,5,ITA,SCO,1,3,1,0,2,3,ITA,21:17,22:33
7,2,6,ITA,SCO,2,3,0,3,2,6,SCO,18:40,18:27
7,2,7,ITA,SCO,2,6,1,0,3,6,ITA,14:33,14:44
7,2,8,ITA,SCO,3,6,0,3,3,9,SCO,9:32,10:49
7,3,1,SUI,ITA,0,0,0,1,0,1,SUI,33:37,33:48
7,3,2,SUI,ITA,0,1,2,0,2,1,SUI,29:57,28:22
7,3,3,SUI,ITA,2,1,0,2,2,3,ITA,27:30,24:51
7,3,4,SUI,ITA,2,3,0,0,2,3,SUI,24:25,20:53
7,3,5,SUI,ITA,2,3,2,0,4,3,SUI,20:02,17:14
7,3,6,SUI,ITA,4,3,0,2,4,5,ITA,14:00,12:36
7,3,7,SUI,ITA,4,5,1,0,5,5,SUI,9:06,9:00
7,3,8,SUI,ITA,5,5,1,0,6,5,ITA,5:32,5:56
7,3,9,SUI,ITA,6,5,0,2,6,7,ITA,3:21,3:45
7,3,10,SUI,ITA,6,7,2,0,8,7,SUI,0:49,1:02
7,4,1,SWE,SCO,0,0,0,1,0,1,SCO,34:14,33:05
7,4,2,SWE,SCO,0,1,1,0,1,1,SWE,29:19,29:36
7,4,3,SWE,SCO,1,1,1,0,2,1,SCO,25:38,24:19
7,4,4,SWE,SCO,2,1,0,1,2,2,SCO,20:36,19:51
7,4,5,SWE,SCO,2,2,1,0,3,2,SWE,15:46,16:48
7,4,6,SWE,SCO,3,2,0,2,3,4,SCO,10:33,13:03
7,4,7,SWE,SCO,3,4,2,0,5,4,SWE,8:03,10:08
7,4,8,SWE,SCO,5,4,0,1,5,5,SCO,4:46,6:00
7,4,9,SWE,SCO,5,5,2,0,7,5,SWE,3:25,4:28
7,4,10,SWE,SCO,7,5,1,0,8,5,SCO,0:08,0:22
7,5,1,CZE,DEN,0,0,0,0,0,0,CZE,35:30,36:03
7,5,2,CZE,DEN,0,0,1,0,1,0,CZE,31:47,33:47
7,5,3,CZE,DEN,1,0,0,1,1,1,DEN,27:28,30:28
7,5,4,CZE,DEN,1,1,0,1,1,2,CZE,23:35,26:45
7,5,5,CZE,DEN,1,2,0,2,1,4,CZE,19:59,23:51
7,5,6,CZE,DEN,1,4,2,0,3,4,CZE,16:52,21:55
7,5,7,CZE,DEN,3,4,0,1,3,5,DEN,13:18,18:39
7,5,8,CZE,DEN,3,5,2,0,5,5,CZE,9:07,15:54
7,5,9,CZE,DEN,5,5,0,1,5,6,DEN,4:33,10:57
7,5,10,CZE,DEN,5,6,1,0,6,6,CZE,0:28,6:53
7,5,11,CZE,DEN,6,6,0,1,6,7,DEN,0:25,2:00
7,6,1,AUT,SWE,0,0,0,0,0,0,SWE,35:33,35:45
7,6,2,AUT,SWE,0,0,0,2,0,2,SWE,30:55,30:58
7,6,3,AUT,SWE,0,2,1,0,1,2,AUT,24:52,27:36
7,6,4,AUT,SWE,1,2,0,3,1,5,SWE,21:39,23:18
7,6,5,AUT,SWE,1,5,2,0,3,5,AUT,18:11,20:23
7,6,6,AUT,SWE,3,5,0,1,3,6,SWE,13:22,15:58
7,6,7,AUT,SWE,3,6,0,0,3,6,AUT,10:36,13:12
7,6,8,AUT,SWE,3,6,0,1,3,7,AUT,7:37,10:02
7,6,9,AUT,SWE,3,7,2,0,5,7,AUT,4:50,6:41
7,7,1,GER,POL,0,0,2,0,2,0,GER,35:10,34:33
7,7,2,GER,POL,2,0,0,2,2,2,POL,32:08,30:32
7,7,3,GER,POL,2,2,2,0,4,2,GER,29:35,27:14
7,7,4,GER,POL,4,2,0,1,4,3,POL,25:13,22:54
7,7,5,GER,POL,4,3,0,0,4,3,GER,20:06,19:16
7,7,6,GER,POL,4,3,0,0,4,3,GER,17:12,16:54
7,7,7,GER,POL,4,3,2,0,6,3,GER,12:11,11:53
7,7,8,GER,POL,6,3,0,0,6,3,POL,9:42,9:10
7,7,9,GER,POL,6,3,0,1,6,4,POL,6:16,4:36
7,7,10,GER,POL,6,4,0,1,6,5,GER,3:20,1:28
7,8,1,SCO,ITA,0,0,0,0,0,0,ITA,35:58,35:40
7,8,2,SCO,ITA,0,0,0,1,0,1,ITA,32:27,32:13
7,8,3,SCO,ITA,0,1,3,0,3,1,SCO,28:10,27:37
7,8,4,SCO,ITA,3,1,0,1,3,2,ITA,24:41,24:33
7,8,5,SCO,ITA,3,2,1,0,4,2,SCO,21:11,20:28
7,8,6,SCO,ITA,4,2,1,0,5,2,ITA,16:59,17:01
7,8,7,SCO,ITA,5,2,0,2,5,4,ITA,12:37,13:54
7,8,8,SCO,ITA,5,4,1,0,6,4,SCO,8:35,8:16
7,8,9,SCO,ITA,6,4,0,1,6,5,ITA,4:56,3:25
7,8,10,SCO,ITA,6,5,2,0,8,5,SCO,1:12,0:47
7,9,1,SUI,NOR,0,0,2,0,2,0,SUI,35:11,34:21
7,9,2,SUI,NOR,2,0,0,2,2,2,NOR,32:19,31:17
7,9,3,SUI,NOR,2,2,2,0,4,2,SUI,29:19,28:23
7,9,4,SUI,NOR,4,2,1,0,5,2,NOR,26:05,25:25
7,9,5,SUI,NOR,5,2,0,1,5,3,NOR,23:13,21:40
7,9,6,SUI,NOR,5,3,0,0,5,3,SUI,22:13,19:57
7,9,7,SUI,NOR,5,3,3,0,8,3,SUI,20:34,17:23
7,9,8,SUI,NOR,8,3,0,1,8,4,NOR,15:41,12:59
7,10,1,ITA,SUI,0,0,0,0,0,0,ITA,36:12,36:29
7,10,2,ITA,SUI,0,0,2,0,2,0,ITA,32:48,33:47
7,10,3,ITA,SUI,2,0,0,2,2,2,SUI,29:47,30:06
7,10,4,ITA,SUI,2,2,0,0,2,2,ITA,25:53,27:30
7,10,5,ITA,SUI,2,2,1,0,3,2,ITA,21:47,24:13
7,10,6,ITA,SUI,3,2,0,2,3,4,SUI,18:20,22:00
7,10,7,ITA,SUI,3,4,3,0,6,4,ITA,16:00,17:54
7,10,8,ITA,SUI,6,4,0,2,6,6,SUI,10:07,13:59
7,10,9,ITA,SUI,6,6,2,0,8,6,ITA,6:29,7:25
7,10,10,ITA,SUI,8,6,0,3,8,9,SUI,0:45,0:37
7,11,1,CZE,POL,0,0,2,0,2,0,CZE,34:39,34:08
7,11,2,CZE,POL,2,0,0,1,2,1,POL,31:55,29:27
7,11,3,CZE,POL,2,1,3,0,5,1,CZE,27:18,25:51
7,11,4,CZE,POL,5,1,0,0,5,1,POL,24:49,23:29
7,11,5,CZE,POL,5,1,0,1,5,2,POL,20:41,17:52
7,11,6,CZE,POL,5,2,3,0,8,2,CZE,17:20,13:40
7,11,7,CZE,POL,8,2,1,0,9,2,POL,12:54,9:05
7,12,1,AUT,DEN,0,0,0,0,0,0,DEN,35:21,34:48
7,12,2,AUT,DEN,0,0,2,0,2,0,DEN,32:15,30:25
7,12,3,AUT,DEN,2,0,0,1,2,1,DEN,29:03,25:06
7,12,4,AUT,DEN,2,1,0,0,2,1,AUT,26:31,22:39
7,12,5,AUT,DEN,2,1,1,0,3,1,AUT,22:56,19:52
7,12,6,AUT,DEN,3,1,0,1,3,2,DEN,16:18,15:23
7,12,7,AUT,DEN,3,2,1,0,4,2,AUT,12:09,11:47
7,12,8,AUT,DEN,4,2,0,1,4,3,DEN,6:30,7:17
7,12,9,AUT,DEN,4,3,0,1,4,4,AUT,3:49,4:41
7,12,10,AUT,DEN,4,4,0,2,4,6,AUT,0:57,1:48
7,13,1,NOR,GER,0,0,0,1,0,1,NOR,34:27,35:04
7,13,2,NOR,GER,0,1,1,0,1,1,NOR,31:51,33:09
7,13,3,NOR,GER,1,1,0,1,1,2,GER,27:56,29:57
7,13,4,NOR,GER,1,2,1,0,2,2,NOR,23:53,24:42
7,13,5,NOR,GER,2,2,0,3,2,5,GER,19:30,18:28
7,13,6,NOR,GER,2,5,1,0,3,5,NOR,14:58,14:39
7,13,7,NOR,GER,3,5,0,0,3,5,GER,12:49,12:23
7,13,8,NOR,GER,3,5,0,1,3,6,GER,8:51,7:59
7,13,9,NOR,GER,3,6,0,1,3,7,NOR,2:17,3:37
7,14,1,SWE,SCO,0,0,0,2,0,2,SCO,34:05,33:06
7,14,2,SWE,SCO,0,2,1,0,1,2,SWE,28:51,29:51
7,14,3,SWE,SCO,1,2,0,2,1,4,SCO,23:59,25:12
7,14,4,SWE,SCO,1,4,3,0,4,4,SWE,18:11,20:17
7,14,5,SWE,SCO,4,4,0,1,4,5,SCO,13:47,17:11
7,14,6,SWE,SCO,4,5,0,1,4,6,SWE,9:51,12:21
7,14,7,SWE,SCO,4,6,0,1,4,7,SWE,7:51,9:35
7,14,8,SWE,SCO,4,7,0,4,4,11,SWE,5:04,6:50
7,15,1,GER,AUT,0,0,0,0,0,0,AUT,35:53,35:55
7,15,2,GER,AUT,0,0,0,1,0,1,AUT,32:51,31:57
7,15,3,GER,AUT,0,1,2,0,2,1,GER,30:04,28:39
7,15,4,GER,AUT,2,1,2,0,4,1,AUT,25:11,24:18
7,15,5,GER,AUT,4,1,0,1,4,2,AUT,22:46,21:26
7,15,6,GER,AUT,4,2,4,0,8,2,GER,19:52,18:12
7,16,1,DEN,SUI,0,0,1,0,1,0,SUI,35:42,35:34
7,16,2,DEN,SUI,1,0,0,2,1,2,SUI,32:37,32:23
7,16,3,DEN,SUI,1,2,0,2,1,4,DEN,29:21,28:41
7,16,4,DEN,SUI,1,4,0,0,1,4,DEN,27:28,26:51
7,16,5,DEN,SUI,1,4,1,0,2,4,DEN,23:17,24:13
7,16,6,DEN,SUI,2,4,0,1,2,5,SUI,18:37,20:59
7,16,7,DEN,SUI,2,5,0,1,2,6,DEN,15:54,18:22
7,16,8,DEN,SUI,2,6,1,0,3,6,DEN,11:15,14:35
7,16,9,DEN,SUI,3,6,0,3,3,9,SUI,8:34,12:52
7,17,1,SWE,ITA,0,0,0,0,0,0,SWE,35:15,35:01
7,17,2,SWE,ITA,0,0,1,0,1,0,SWE,31:53,31:58
7,17,3,SWE,ITA,1,0,0,1,1,1,ITA,29:29,27:57
7,17,4,SWE,ITA,1,1,1,0,2,1,SWE,26:05,24:30
7,17,5,SWE,ITA,2,1,0,0,2,1,ITA,23:29,22:45
7,17,6,SWE,ITA,2,1,0,2,2,3,ITA,19:10,19:01
7,17,7,SWE,ITA,2,3,1,0,3,3,SWE,13:06,12:07
7,17,8,SWE,ITA,3,3,1,0,4,3,ITA,10:52,9:42
7,17,9,SWE,ITA,4,3,0,1,4,4,ITA,6:38,5:08
7,17,10,SWE,ITA,4,4,0,2,4,6,SWE,1:31,2:31
7,18,1,POL,SCO,0,0,0,2,0,2,SCO,34:10,34:09
7,18,2,POL,SCO,0,2,0,1,0,3,POL,29:55,31:38
7,18,3,POL,SCO,0,3,2,0,2,3,POL,27:12,29:23
7,18,4,POL,SCO,2,3,0,0,2,3,SCO,22:26,26:23
7,18,5,POL,SCO,2,3,0,2,2,5,SCO,16:41,20:55
7,18,6,POL,SCO,2,5,0,0,2,5,POL,13:04,17:01
7,18,7,POL,SCO,2,5,0,1,2,6,POL,9:25,14:15
7,18,8,POL,SCO,2,6,0,1,2,7,POL,5:12,10:51
7,19,1,NOR,CZE,0,0,0,0,0,0,CZE,36:39,36:39
7,19,2,NOR,CZE,0,0,0,1,0,1,CZE,33:52,31:44
7,19,3,NOR,CZE,0,1,0,2,0,3,NOR,30:05,28:38
7,19,4,NOR,CZE,0,3,1,0,1,3,NOR,26:50,25:28
7,19,5,NOR,CZE,1,3,1,0,2,3,CZE,20:17,19:41
7,19,6,NOR,CZE,2,3,1,0,3,3,CZE,16:37,15:39
7,19,7,NOR,CZE,3,3,0,2,3,5,CZE,12:00,11:53
7,19,8,NOR,CZE,3,5,1,0,4,5,NOR,6:57,8:26
7,19,9,NOR,CZE,4,5,0,1,4,6,CZE,4:05,5:52
7,20,1,POL,SWE,0,0,2,0,2,0,POL,34:34,34:15
7,20,2,POL,SWE,2,0,0,2,2,2,SWE,30:57,31:28
7,20,3,POL,SWE,2,2,1,0,3,2,POL,25:42,26:54
7,20,4,POL,SWE,3,2,0,1,3,3,SWE,18:30,20:58
7,20,5,POL,SWE,3,3,0,1,3,4,POL,16:25,18:05
7,20,6,POL,SWE,3,4,0,1,3,5,POL,13:24,15:16
7,20,7,POL,SWE,3,5,0,1,3,6,POL,10:00,10:43
7,20,8,POL,SWE,3,6,1,0,4,6,POL,6:48,7:21
7,20,9,POL,SWE,4,6,0,2,4,8,SWE,4:06,4:34
7,21,1,SCO,NOR,0,0,1,0,1,0,SCO,34:51,34:09
7,21,2,SCO,NOR,1,0,0,2,1,2,NOR,31:13,30:07
7,21,3,SCO,NOR,1,2,2,0,3,2,SCO,26:14,25:41
7,21,4,SCO,NOR,3,2,0,1,3,3,NOR,22:53,19:43
7,21,5,SCO,NOR,3,3,2,0,5,3,SCO,19:00,15:45
7,21,6,SCO,NOR,5,3,0,1,5,4,NOR,15:43,13:27
7,21,7,SCO,NOR,5,4,0,0,5,4,SCO,11:43,10:26
7,21,8,SCO,NOR,5,4,1,0,6,4,SCO,7:31,7:06
7,21,9,SCO,NOR,6,4,1,0,7,4,NOR,3:30,2:42
7,22,1,CZE,GER,0,0,0,0,0,0,GER,36:32,36:26
7,22,2,CZE,GER,0,0,0,1,0,1,GER,33:30,33:57
7,22,3,CZE,GER,0,1,1,0,1,1,CZE,29:15,31:15
7,22,4,CZE,GER,1,1,1,0,2,1,GER,25:04,28:20
7,22,5,CZE,GER,2,1,0,3,2,4,GER,19:05,23:13
7,22,6,CZE,GER,2,4,2,0,4,4,CZE,15:54,19:48
7,22,7,CZE,GER,4,4,0,3,4,7,GER,11:00,15:17
7,22,8,CZE,GER,4,7,2,0,6,7,CZE,5:03,8:34
7,22,9,CZE,GER,6,7,0,2,6,9,GER,1:45,5:17
7,23,1,AUT,SUI,0,0,0,3,0,3,SUI,34:25,34:54
7,23,2,AUT,SUI,0,3,1,0,1,3,AUT,30:59,32:14
7,23,3,AUT,SUI,1,3,0,1,1,4,SUI,27:38,28:13
